Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","583.23205","X","Figure from international organizations",""
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","613.998942","X","Figure from international organizations",""
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","603.447655","X","Figure from international organizations",""
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","680.194245","X","Figure from international organizations",""
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","735.080621","X","Figure from international organizations",""
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","751.589035","X","Figure from international organizations",""
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","746.848934","X","Figure from international organizations",""
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","746.284513","X","Figure from international organizations",""
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","837.920679","X","Figure from international organizations",""
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","846.384798","X","Figure from international organizations",""
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","839.327273","X","Figure from international organizations",""
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","919.102909","X","Figure from international organizations",""
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","1016.406955","X","Figure from international organizations",""
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","1037.896307","X","Figure from international organizations",""
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","975.123662","X","Figure from international organizations",""
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","857.87295","X","Figure from international organizations",""
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","985.947537","X","Figure from international organizations",""
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","1039.497878","X","Figure from international organizations",""
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","1085.792988","X","Figure from international organizations",""
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","1366.622469","X","Figure from international organizations",""
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","1387.616988","X","Figure from international organizations",""
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","1391.400357","X","Figure from international organizations",""
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","1458.955611","X","Figure from international organizations",""
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","1529.765696","X","Figure from international organizations",""
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","1587.794893","X","Figure from international organizations",""
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","1645.092904","X","Figure from international organizations",""
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","1183.491488","X","Figure from international organizations",""
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2021","2021","millions","1286.662389","X","Figure from international organizations",""
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2022","2022","millions","1994.423723","F","Forecast value",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","1970","1970","millions","455.419229","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","1971","1971","millions","484.905949","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","1972","1972","millions","534.541855","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","1973","1973","millions","609.761797","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","1974","1974","millions","702.128507","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","1975","1975","millions","750.388034","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","1976","1976","millions","697.398064","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","1977","1977","millions","794.565201","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","1978","1978","millions","1025.595589","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","1979","1979","millions","1181.413025","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","1980","1980","millions","1332.661457","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","1981","1981","millions","1428.374808","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","1982","1982","millions","1606.087812","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","1983","1983","millions","1396.209336","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","1984","1984","millions","1711.11002","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","1985","1985","millions","1376.081593","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","1986","1986","millions","965.343342","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","1987","1987","millions","818.922783","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","1988","1988","millions","1283.588936","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","1989","1989","millions","1211.391825","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","879.295758","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","1055.725161","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","920.350554","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","1040.67238","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","1234.192002","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","1178.561806","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","1274.619892","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","1150.810523","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","910.059689","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","906.026848","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","860.650532","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","1090.465425","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","1253.320298","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","1385.78548","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","1448.538418","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","1650.494367","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","1885.112223","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","2158.496849","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","2505.45874","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","2453.899847","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","2578.02628","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","2942.546757","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","3801.862575","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","4920.343197","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","5015.180997","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","4248.107974","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","3862.721393","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","3739.051196","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","4085.114769","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","4076.578523","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","4062.906364","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2021","2021","millions","4249.234287","X","Figure from international organizations",""
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2022","2022","millions","4000.501113","F","Forecast value",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","1970","1970","millions","1920.574149","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","1971","1971","millions","2271.575773","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","1972","1972","millions","2951.92889","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","1973","1973","millions","4230.382118","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","1974","1974","millions","5265.532243","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","1975","1975","millions","5789.524736","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","1976","1976","millions","6072.181883","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","1977","1977","millions","6703.77962","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","1978","1978","millions","8063.851544","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","1979","1979","millions","9722.06617","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","1980","1980","millions","12081.77626","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","1981","1981","millions","14366.50719","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","1982","1982","millions","15878.87993","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","1983","1983","millions","18010.93207","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","1984","1984","millions","19563.41759","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","1985","1985","millions","18572.73368","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","1986","1986","millions","18780.3743","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","1987","1987","millions","21628.61371","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","1988","1988","millions","26551.20067","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","1989","1989","millions","31436.0918","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","38891.5882","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","45464.84906","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","52131.3307","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","60603.82197","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","73688.71639","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","87812.54079","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","96293.09789","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","100123.7985","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","85728.22486","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","86286.86672","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","96076.52135","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","89793.81573","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","92538.35564","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","97646.38241","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","115033.5704","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","127807.8103","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","148627.2552","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","180941.7414","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","193617.3463","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","194150.322","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","239807.922","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","279356.5264","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","295092.84","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","307576.3606","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","314863.5808","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","307998.5453","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","318821.7287","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","343187.1391","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","376986.5008","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","375484.1997","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","345285.5063","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2021","2021","millions","396991.8247","X","Figure from international organizations",""
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2022","2022","millions","421793.7621","F","Forecast value",""
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","707.954817","X","Figure from international organizations",""
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","758.246382","X","Figure from international organizations",""
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","807.471497","X","Figure from international organizations",""
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","854.732098","X","Figure from international organizations",""
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","858.9979","X","Figure from international organizations",""
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","896.492059","X","Figure from international organizations",""
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","936.062989","X","Figure from international organizations",""
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","1066.210706","X","Figure from international organizations",""
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","1196.493122","X","Figure from international organizations",""
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","1338.324022","X","Figure from international organizations",""
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","1366.98324","X","Figure from international organizations",""
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","1401.843575","X","Figure from international organizations",""
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","1289.329609","X","Figure from international organizations",""
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","1290.502793","X","Figure from international organizations",""
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","1375.810056","X","Figure from international organizations",""
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","1131.675978","X","Figure from international organizations",""
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2021","2021","millions","1153.842827","X","Figure from international organizations",""
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2022","2022","millions","1192.734839","F","Forecast value",""
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","16847.01782","X","Figure from international organizations",""
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","11798.76709","X","Figure from international organizations",""
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","12826.61306","X","Figure from international organizations",""
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","13810.32333","X","Figure from international organizations",""
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","15977.66409","X","Figure from international organizations",""
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","20042.19503","X","Figure from international organizations",""
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","21653.52558","X","Figure from international organizations",""
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","21916.97844","X","Figure from international organizations",""
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","22819.56078","X","Figure from international organizations",""
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","20818.39752","X","Figure from international organizations",""
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","20719.40591","X","Figure from international organizations",""
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","21410.39117","X","Figure from international organizations",""
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","24810.70266","X","Figure from international organizations",""
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","33981.83963","X","Figure from international organizations",""
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","43124.83553","X","Figure from international organizations",""
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","49033.42754","X","Figure from international organizations",""
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","57175.13539","X","Figure from international organizations",""
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","77056.50996","X","Figure from international organizations",""
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","96733.21108","X","Figure from international organizations",""
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","89040.92554","X","Figure from international organizations",""
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","91073.97754","X","Figure from international organizations",""
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","99791.92567","X","Figure from international organizations",""
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","94629.14364","X","Figure from international organizations",""
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","98907.1033","X","Figure from international organizations",""
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","101302.1233","X","Figure from international organizations",""
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","88865.13794","X","Figure from international organizations",""
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","89891.63638","X","Figure from international organizations",""
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","95649.96626","X","Figure from international organizations",""
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","106137.924","X","Figure from international organizations",""
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","105720.355","X","Figure from international organizations",""
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","106696.8286","X","Figure from international organizations",""
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2021","2021","millions","116527.1011","X","Figure from international organizations",""
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2022","2022","millions","111849.0509","F","Forecast value",""
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","18183.74983","X","Figure from international organizations",""
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","13257.62721","X","Figure from international organizations",""
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","13100.87873","X","Figure from international organizations",""
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","13257.51736","X","Figure from international organizations",""
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","15049.38091","X","Figure from international organizations",""
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","21353.57113","X","Figure from international organizations",""
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","21504.74828","X","Figure from international organizations",""
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","20764.11106","X","Figure from international organizations",""
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","22144.13662","X","Figure from international organizations",""
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","22711.10277","X","Figure from international organizations",""
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","20291.21342","X","Figure from international organizations",""
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","20876.86768","X","Figure from international organizations",""
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","23488.99907","X","Figure from international organizations",""
