,RestaurantName,City/Country/Continent,AverageCostForTwo,AggregateRating,RatingText,Votes,Date,Coordinates
8616,Navab's,Noida/India/Asia,900,0.0,Not rated,0.0,2018-01-17T02:43:24Z,"[77.3272147, 28.5706333]"
8617,Nawabi Mughlai Zaika Food Van,Noida/India/Asia,350,0.0,Not rated,1.0,2016-12-10T19:04:46Z,"[77.3272147, 28.5706333]"
8618,NS Punjabi Swad,Noida/India/Asia,300,0.0,Not rated,0.0,2016-11-30T16:51:36Z,"[77.3272147, 28.5706333]"
8619,Pitstop,Noida/India/Asia,600,0.0,Not rated,2.0,2018-11-14T05:45:12Z,"[77.3609755, 28.5615028]"
8620,Royal Spice Restaurant,Noida/India/Asia,600,0.0,Not rated,3.0,2016-09-02T17:27:57Z,"[77.3591363, 28.5616434]"
8621,Sethi's,Noida/India/Asia,800,0.0,Not rated,0.0,2017-01-01T02:44:51Z,"[77.3272147, 28.5706333]"
8622,Snacks Parties,Noida/India/Asia,200,0.0,Not rated,0.0,2018-06-23T06:36:42Z,"[77.3272147, 28.5706333]"
8623,Peshawari Delux Restaurant,Noida/India/Asia,700,2.4,Poor,52.0,2018-08-13T13:16:59Z,"[77.361974, 28.5689197]"
8624,WTF - World's Tastiest Food,Noida/India/Asia,800,2.4,Poor,5.0,2017-06-29T14:33:45Z,"[77.35858697, 28.56337153]"
8625,Salato Salad Studio,Noida/India/Asia,500,4.1,Very Good,43.0,2016-04-27T03:59:36Z,"[77.362094, 28.569279]"
8626,AB Fast N Food,Noida/India/Asia,200,2.7,Average,6.0,2018-02-15T04:01:27Z,"[77.3374886, 28.5546617]"
8627,Cafe 44,Noida/India/Asia,500,3.0,Average,4.0,2017-11-13T10:09:43Z,"[77.3272147, 28.5706333]"
8628,Cafe Onion Rings,Noida/India/Asia,500,2.9,Average,52.0,2016-06-11T17:52:35Z,"[77.3382907, 28.56470841]"
8629,Club 44,Noida/India/Asia,800,3.2,Average,11.0,2017-11-19T14:07:57Z,"[77.3321849, 28.558011800000003]"
8630,Indian Curry House,Noida/India/Asia,600,3.1,Average,9.0,2018-01-29T01:44:46Z,"[77.35743094, 28.56198634]"
8631,Krunchies,Noida/India/Asia,200,2.5,Average,19.0,2018-11-11T09:50:36Z,"[77.3373827, 28.5543914]"
8632,Platefull,Noida/India/Asia,600,3.4,Average,18.0,2018-04-22T06:50:57Z,"[77.33232679999999, 28.5579734]"
8633,Sanghai Food,Noida/India/Asia,450,2.9,Average,15.0,2016-01-04T02:40:08Z,"[77.3361665, 28.559926500000003]"
8634,Shadev Saini Dhaba,Noida/India/Asia,200,3.0,Average,7.0,2018-01-11T13:29:11Z,"[77.34003340000001, 28.560602000000003]"
8635,Wasim Biryani Center,Noida/India/Asia,400,2.8,Average,8.0,2018-09-05T14:14:56Z,"[77.3400007, 28.5607636]"
8636,Hungry - I,Noida/India/Asia,550,3.7,Good,431.0,2016-06-16T03:29:38Z,"[77.3323527, 28.5579975]"
8637,Smoking Tikka,Noida/India/Asia,600,3.7,Good,47.0,2017-12-06T10:27:46Z,"[77.33853570000001, 28.5545389]"
8638,The Fusion Food Stand,Noida/India/Asia,650,3.8,Good,40.0,2016-08-22T04:20:20Z,"[77.3322975, 28.5579718]"
8639,44 Grills,Noida/India/Asia,500,0.0,Not rated,0.0,2018-02-04T03:51:26Z,"[77.339363, 28.554041]"
8640,Ammi's Kitchen,Noida/India/Asia,400,0.0,Not rated,3.0,2017-09-04T22:30:08Z,"[77.3305135, 28.5584685]"
8641,Bangali Restaurant,Noida/India/Asia,500,0.0,Not rated,1.0,2016-07-02T21:04:01Z,"[77.3374228, 28.5541271]"
8642,Home Cafe,Noida/India/Asia,250,0.0,Not rated,0.0,2017-01-13T00:32:16Z,"[77.3272147, 28.5706333]"
8643,Hot Chilli Food Plaza,Noida/India/Asia,500,0.0,Not rated,0.0,2018-05-28T04:03:19Z,"[77.34316559999999, 28.5585244]"
8644,Kanak Kitchen,Noida/India/Asia,400,0.0,Not rated,0.0,2016-03-09T19:26:12Z,"[77.33950197, 28.5568248]"
8645,Speziato Foods,Noida/India/Asia,400,0.0,Not rated,0.0,2016-01-24T09:02:59Z,"[77.3272147, 28.5706333]"
8646,The Golden Spoon,Noida/India/Asia,250,0.0,Not rated,0.0,2018-07-23T07:30:02Z,"[77.3367172, 28.553869800000005]"
8647,The Saffron Plant Restaurant,Noida/India/Asia,700,0.0,Not rated,0.0,2018-03-31T08:39:31Z,"[77.3272147, 28.5706333]"
8648,Zaika Tiffin Center,Noida/India/Asia,100,0.0,Not rated,1.0,2016-10-15T00:09:54Z,"[77.3272147, 28.5706333]"
8649,#Urban Cafí©,Noida/India/Asia,650,3.3,Average,49.0,2017-06-28T14:56:46Z,"[77.3441526, 28.5485744]"
8650,Baked! Cakes & Desserts,Noida/India/Asia,350,3.3,Average,11.0,2016-10-29T07:26:40Z,"[77.3272147, 28.5706333]"
8651,Quick Grabs,Noida/India/Asia,550,3.1,Average,80.0,2017-08-31T11:09:03Z,"[77.34406290000001, 28.548924600000003]"
8652,The Roll Van,Noida/India/Asia,500,2.9,Average,4.0,2016-03-13T07:33:59Z,"[77.3451396, 28.5503712]"
8653,Balaji Restaurant & Sweets,Noida/India/Asia,200,0.0,Not rated,1.0,2018-11-14T06:38:13Z,"[77.3272147, 28.5706333]"
8654,Baskin Robbins,Noida/India/Asia,300,0.0,Not rated,2.0,2018-01-30T08:07:08Z,"[77.3444218, 28.5498552]"
8655,Baskin Robbins,Noida/India/Asia,300,0.0,Not rated,0.0,2018-02-15T03:50:20Z,"[77.3442694, 28.5486331]"
8656,Chandu Chat Bhandar,Noida/India/Asia,150,0.0,Not rated,0.0,2016-12-16T11:12:49Z,"[77.3272147, 28.5706333]"
8657,Foodies Park,Noida/India/Asia,450,0.0,Not rated,0.0,2018-07-13T22:10:33Z,"[77.3425046, 28.5509007]"
8658,Noida Cakes Online,Noida/India/Asia,300,3.0,Average,9.0,2016-07-09T13:21:17Z,"[77.3636066, 28.559394300000005]"
8659,The Epicureans,Noida/India/Asia,650,3.4,Average,20.0,2016-09-27T23:16:28Z,"[77.37281259999999, 28.5480976]"
8660,Bhojanam4u,Noida/India/Asia,200,0.0,Not rated,0.0,2018-06-10T15:09:42Z,"[77.3740358, 28.55065]"
8661,Chocadoodledoo,Noida/India/Asia,500,0.0,Not rated,0.0,2018-01-01T04:39:39Z,"[77.3272147, 28.5706333]"
8662,Chocolate Therapy by Nishi,Noida/India/Asia,200,0.0,Not rated,3.0,2017-02-19T12:33:36Z,"[77.37241359999999, 28.55276]"
8663,Cookie House,Noida/India/Asia,150,0.0,Not rated,1.0,2018-08-24T05:59:31Z,"[77.3717413, 28.5528331]"
8664,Adhikari Fast Food Corner,Noida/India/Asia,400,2.8,Average,5.0,2018-09-15T15:57:00Z,"[77.3678917, 28.557274100000004]"
8665,Amrit's Agni Multi Cuisine Restaurant,Noida/India/Asia,550,2.9,Average,4.0,2016-02-25T00:29:15Z,"[77.3676875, 28.557409600000003]"
8666,Punjabi Chaska,Noida/India/Asia,550,3.0,Average,27.0,2018-04-08T05:17:05Z,"[77.36815809999999, 28.5571046]"
8667,The Choco Shop,Noida/India/Asia,700,3.0,Average,5.0,2017-12-18T18:45:17Z,"[77.36827509999999, 28.5571526]"
8668,The Taste,Noida/India/Asia,500,3.1,Average,7.0,2016-04-12T07:13:15Z,"[77.3678243, 28.557426300000003]"
8669,Tibb's Frankie,Noida/India/Asia,250,3.4,Average,22.0,2018-07-09T02:38:17Z,"[77.3727931, 28.5551493]"
8670,Amazing Burgers,Noida/India/Asia,300,0.0,Not rated,1.0,2018-11-20T14:30:21Z,"[77.37285179999999, 28.5555893]"
8671,Kitchen Express,Noida/India/Asia,200,0.0,Not rated,0.0,2016-11-13T03:21:07Z,"[77.36971536, 28.56072076]"
8672,Domino's Pizza,Noida/India/Asia,700,2.3,Poor,38.0,2016-11-06T12:23:41Z,"[77.37298249999999, 28.555554200000003]"
8673,Public Cafe,Noida/India/Asia,450,2.4,Poor,7.0,2017-06-07T02:56:46Z,"[77.373221, 28.5556159]"
8674,Chocopur,Noida/India/Asia,500,3.0,Average,11.0,2016-08-06T19:12:36Z,"[77.3719832, 28.5573976]"
8675,Sweta Restaurant,Noida/India/Asia,400,3.2,Average,61.0,2018-09-15T01:23:24Z,"[77.3706065, 28.559694300000004]"
8676,Flames of Tandoor,Noida/India/Asia,450,3.5,Good,76.0,2018-07-20T10:00:45Z,"[77.37059221, 28.56042768]"
8677,Shaivi's Kitchen,Noida/India/Asia,300,0.0,Not rated,0.0,2018-02-25T03:53:11Z,"[77.375287, 28.5562369]"
8678,Kuppies,Noida/India/Asia,250,3.8,Good,89.0,2016-12-21T21:40:22Z,"[77.3234175, 28.5887703]"
8679,The Urban Chulha,Noida/India/Asia,300,3.5,Good,87.0,2016-04-24T21:32:04Z,"[77.3245004, 28.5878734]"
8680,Goyal Chhole Kulche Wala,Noida/India/Asia,100,0.0,Not rated,0.0,2018-02-24T15:36:49Z,"[77.32, 28.59]"
8681,Cafe Coffee Day,Noida/India/Asia,450,2.7,Average,42.0,2016-02-01T18:35:31Z,"[77.3619175, 28.5705134]"
8682,Choco House,Noida/India/Asia,450,3.4,Average,18.0,2018-05-23T06:27:35Z,"[77.361738, 28.5695102]"
8683,DCK- Dana Choga's Kitchen,Noida/India/Asia,800,2.7,Average,340.0,2017-09-10T14:45:32Z,"[77.3620969, 28.5702613]"
8684,Fresh and Fit Ghar Ka Khana,Noida/India/Asia,400,3.1,Average,10.0,2016-07-17T14:51:42Z,"[77.3619772, 28.5702807]"
8685,Hungry Ullu,Noida/India/Asia,500,3.3,Average,141.0,2017-04-04T18:34:14Z,"[77.3640969, 28.56872955]"
8686,Khidmat,Noida/India/Asia,750,3.4,Average,369.0,2016-05-06T06:05:43Z,"[77.36212859999999, 28.569907300000004]"
8687,Lahori Restaurant,Noida/India/Asia,800,2.5,Average,206.0,2018-05-28T02:05:27Z,"[77.361983, 28.5705071]"
8688,New Chinese Chilli Sizzler,Noida/India/Asia,400,2.7,Average,53.0,2016-03-31T08:04:42Z,"[77.36211170000001, 28.5699059]"
8689,Nirmala's,Noida/India/Asia,450,3.4,Average,51.0,2017-02-09T04:33:55Z,"[77.37040259999999, 28.5694331]"
8690,Prime Bakery,Noida/India/Asia,300,3.0,Average,11.0,2018-01-05T20:34:57Z,"[77.38649670000001, 28.5709428]"
8691,Royal Empire Meat Shop,Noida/India/Asia,400,3.4,Average,29.0,2016-03-02T15:02:26Z,"[77.36236600000001, 28.570286600000003]"
8692,Southern Treat,Noida/India/Asia,500,2.8,Average,113.0,2017-01-01T15:46:53Z,"[77.3620969, 28.5703509]"
8693,Subway,Noida/India/Asia,500,2.5,Average,165.0,2018-03-26T04:47:36Z,"[77.3619175, 28.5705134]"
8694,The Chickmunks Cafí©,Noida/India/Asia,550,3.2,Average,48.0,2017-04-01T05:06:22Z,"[77.36230920000001, 28.5706018]"
8695,The FLIP Cafe,Noida/India/Asia,650,2.6,Average,147.0,2016-03-27T13:59:45Z,"[77.36232120000001, 28.5697892]"
8696,Yo! China,Noida/India/Asia,1300,2.5,Average,252.0,2017-01-07T00:59:44Z,"[77.3620447, 28.5703164]"
8697,Gopala,Noida/India/Asia,250,3.6,Good,69.0,2017-02-21T19:25:37Z,"[77.3619175, 28.570872]"
8698,R.I.P Cafe & Lounge,Noida/India/Asia,700,3.5,Good,203.0,2016-04-05T07:23:21Z,"[77.36249699999999, 28.5699968]"
8699,Big Biryani,Noida/India/Asia,300,0.0,Not rated,0.0,2018-12-09T17:59:26Z,"[77.3272147, 28.5706333]"
8700,Cupcakes & More,Noida/India/Asia,300,0.0,Not rated,0.0,2018-01-03T17:13:39Z,"[77.37630514, 28.57683772]"
8701,Heavens Food Xprs,Noida/India/Asia,600,0.0,Not rated,2.0,2017-08-15T03:05:34Z,"[77.36245579999999, 28.5699364]"
8702,Parul's Cooking Hub,Noida/India/Asia,450,0.0,Not rated,0.0,2017-06-24T04:01:39Z,"[77.3620969, 28.5708889]"
8703,Republic of Chicken,Noida/India/Asia,400,0.0,Not rated,0.0,2017-09-28T09:09:15Z,"[77.38524090000001, 28.5694797]"
8704,Somethings Sweet,Noida/India/Asia,300,0.0,Not rated,0.0,2018-04-08T19:26:32Z,"[77.37, 28.57]"
8705,Chawla'sŒ_,Noida/India/Asia,800,2.3,Poor,91.0,2018-09-02T05:33:55Z,"[77.3620969, 28.5702613]"
8706,Domino's Pizza,Noida/India/Asia,700,2.4,Poor,161.0,2016-06-27T01:00:37Z,"[77.36210390000001, 28.5699792]"
8707,Nazeer Foods,Noida/India/Asia,600,2.3,Poor,12.0,2018-07-23T08:09:37Z,"[77.361896, 28.5704704]"
8708,Night Food Xprs,Noida/India/Asia,500,2.3,Poor,115.0,2017-07-28T11:44:51Z,"[77.36218659999999, 28.5702697]"
8709,Pizza Hut Delivery,Noida/India/Asia,800,2.3,Poor,173.0,2017-12-03T14:07:23Z,"[77.3620973, 28.5703849]"
8710,The Caspian,Noida/India/Asia,1300,2.4,Poor,56.0,2018-11-30T13:44:39Z,"[77.36244559999999, 28.5708499]"
8711,The Noodle Box Co.,Noida/India/Asia,750,2.4,Poor,137.0,2016-08-11T17:35:15Z,"[77.3617899, 28.5704635]"
8712,WTF - World's Tastiest Food,Noida/India/Asia,800,2.4,Poor,21.0,2016-02-18T21:24:31Z,"[77.37062, 28.5728]"
8713,Biryani By Kilo,Noida/India/Asia,700,4.1,Very Good,126.0,2018-06-08T09:38:13Z,"[77.36178290000001, 28.5704559]"
8714,Kalpak Restaurant & Cafe,Noida/India/Asia,1300,4.3,Very Good,150.0,2016-03-04T01:09:08Z,"[77.3625098, 28.5704437]"
8715,Theos,Noida/India/Asia,500,4.1,Very Good,516.0,2016-01-23T11:42:07Z,"[77.3619175, 28.570603]"
8716,Aamantran Bangla,Noida/India/Asia,650,2.7,Average,27.0,2018-10-17T12:22:54Z,"[77.3670311, 28.5780783]"
8717,Chung-Fu,Noida/India/Asia,350,3.0,Average,5.0,2018-10-16T12:24:58Z,"[77.3272147, 28.5706333]"
8718,Paco Meals,Noida/India/Asia,150,2.8,Average,11.0,2018-08-23T17:25:49Z,"[77.3674796, 28.5582143]"
8719,Reena Restaurant,Noida/India/Asia,350,2.7,Average,9.0,2018-01-21T06:51:04Z,"[77.36245579999999, 28.5782751]"
8720,Sanskriti Foods,Noida/India/Asia,650,3.1,Average,29.0,2018-04-06T22:08:15Z,"[77.36765909999998, 28.5832481]"
8721,Biryani Vice,Noida/India/Asia,500,3.6,Good,19.0,2017-10-04T02:31:10Z,"[77.36925699999999, 28.578194]"
8722,Dietwholic,Noida/India/Asia,600,3.7,Good,142.0,2017-03-21T09:25:30Z,"[77.3693635, 28.5782979]"
8723,Goldenplates,Noida/India/Asia,600,3.6,Good,33.0,2016-12-11T15:28:32Z,"[77.36649279999999, 28.5822417]"
8724,Mishti's Kitchen,Noida/India/Asia,550,3.6,Good,49.0,2018-05-16T10:20:54Z,"[77.3692738, 28.578110100000004]"
8725,Shahenshah,Noida/India/Asia,500,3.5,Good,61.0,2018-12-23T20:18:41Z,"[77.36658249999999, 28.5825191]"
8726,Ayush Chicken Point,Noida/India/Asia,450,0.0,Not rated,0.0,2017-08-24T22:03:36Z,"[77.36816329999999, 28.5834992]"
8727,Baby Got Bacon,Noida/India/Asia,500,0.0,Not rated,0.0,2018-03-14T23:36:52Z,"[77.3272147, 28.5706333]"
8728,Better Butter Chicken,Noida/India/Asia,500,0.0,Not rated,0.0,2016-02-13T10:21:31Z,"[77.3272147, 28.5706333]"
8729,Black Pepper,Noida/India/Asia,500,0.0,Not rated,2.0,2018-04-07T14:30:48Z,"[77.3272147, 28.5706333]"
8730,Chandni Chowk 2 China,Noida/India/Asia,400,0.0,Not rated,0.0,2018-08-02T20:27:23Z,"[77.3272147, 28.5706333]"
8731,Choco N Lush,Noida/India/Asia,500,0.0,Not rated,0.0,2017-11-21T00:40:45Z,"[77.3672447, 28.5783055]"
8732,Friend's Restaurant,Noida/India/Asia,500,0.0,Not rated,0.0,2016-11-04T14:15:00Z,"[77.3688983, 28.583972]"
8733,Ghar Ka Khana,Noida/India/Asia,150,0.0,Not rated,1.0,2016-01-20T18:31:04Z,"[77.37223420000001, 28.58601]"
8734,Ghar Ka Swad,Noida/India/Asia,400,0.0,Not rated,2.0,2017-10-10T06:34:30Z,"[77.37229350000001, 28.5862117]"
8735,Kake Da Dhaba,Noida/India/Asia,300,0.0,Not rated,2.0,2017-06-02T19:12:22Z,"[77.3272147, 28.5706333]"
8736,Knight Kitchens,Noida/India/Asia,450,0.0,Not rated,1.0,2016-06-16T19:15:35Z,"[77.3669408, 28.5784302]"
8737,Lucknow Heritage,Noida/India/Asia,400,0.0,Not rated,0.0,2016-02-01T09:36:46Z,"[77.37, 28.58]"
8738,Momos Box,Noida/India/Asia,100,0.0,Not rated,1.0,2016-12-16T04:19:25Z,"[77.37454668, 28.58168431]"
8739,Raging Bull - The Spicy Punch,Noida/India/Asia,500,0.0,Not rated,0.0,2016-04-19T22:30:04Z,"[77.3272147, 28.5706333]"
8740,Second Home,Noida/India/Asia,800,0.0,Not rated,3.0,2017-03-02T12:42:12Z,"[77.3658648, 28.579672100000003]"
8741,The Big Buddha Grill,Noida/India/Asia,550,0.0,Not rated,2.0,2017-06-17T11:41:41Z,"[77.36612099999999, 28.581868]"
8742,Whatslife.in,Noida/India/Asia,500,0.0,Not rated,0.0,2018-09-20T00:44:14Z,"[77.3614962, 28.573306]"
8743,Slice of Italy,Noida/India/Asia,700,2.3,Poor,230.0,2018-12-18T07:46:12Z,"[77.3720794, 28.585893]"
8744,Bebbe Da Degh,Noida/India/Asia,800,3.2,Average,65.0,2016-08-14T18:06:30Z,"[77.3625455, 28.5867115]"
8745,Chauhan Hotel,Noida/India/Asia,150,2.9,Average,11.0,2018-09-12T07:38:39Z,"[77.36769100000001, 28.5833075]"
8746,52 Food Express,Noida/India/Asia,300,0.0,Not rated,2.0,2018-12-15T19:58:04Z,"[77.36810729999999, 28.5864134]"
8747,Delicious Treasure,Noida/India/Asia,300,0.0,Not rated,2.0,2016-07-27T16:30:57Z,"[77.36552440000001, 28.5879739]"
8748,Shiv Murti Hotel,Noida/India/Asia,200,0.0,Not rated,0.0,2017-03-31T12:54:23Z,"[77.36754870000001, 28.5832178]"
8749,Kaka Ji Restaurant,Noida/India/Asia,800,2.9,Average,6.0,2016-10-09T19:23:27Z,"[77.3607512, 28.5906666]"
8750,Lazzez's,Noida/India/Asia,600,2.9,Average,25.0,2016-03-07T20:18:51Z,"[77.3625937, 28.5953748]"
8751,Mithaas Sweets,Noida/India/Asia,650,3.1,Average,39.0,2018-07-03T12:36:12Z,"[77.362305, 28.5955626]"
8752,Mithaas,Noida/India/Asia,650,3.2,Average,193.0,2017-08-22T03:50:23Z,"[77.3630838, 28.5863139]"
8753,Tandoori Corner,Noida/India/Asia,500,2.6,Average,9.0,2017-11-27T12:09:44Z,"[77.35961209999999, 28.5900318]"
8754,Culinate,Noida/India/Asia,500,3.8,Good,200.0,2016-08-16T08:38:41Z,"[77.36550600000001, 28.591383500000003]"
8755,Haaochi,Noida/India/Asia,600,3.5,Good,123.0,2016-01-09T03:32:41Z,"[77.3631735, 28.5878465]"
8756,Bake Walkers,Noida/India/Asia,300,0.0,Not rated,0.0,2018-05-29T18:14:38Z,"[77.3607512, 28.5906666]"
8757,Chacha Food Street,Noida/India/Asia,400,0.0,Not rated,1.0,2018-03-05T10:40:00Z,"[77.3623636, 28.59562]"
8758,DudeFood,Noida/India/Asia,350,0.0,Not rated,2.0,2017-10-11T08:37:57Z,"[77.3597643, 28.589587400000003]"
8759,Indian Special Hot Momos,Noida/India/Asia,50,0.0,Not rated,0.0,2017-11-25T05:15:19Z,"[77.3627249, 28.5866387]"
8760,Kesarwa Bakez,Noida/India/Asia,500,0.0,Not rated,2.0,2017-04-22T19:27:49Z,"[77.3626452, 28.5957812]"
8761,Om Bikaner Sweets,Noida/India/Asia,150,0.0,Not rated,0.0,2017-07-26T16:02:29Z,"[77.3627249, 28.5866387]"
8762,Sadda Adda 2 Cafe & Lounge,Noida/India/Asia,300,0.0,Not rated,0.0,2018-11-15T12:43:30Z,"[77.3631735, 28.586412]"
8763,The Backyard Chef,Noida/India/Asia,300,0.0,Not rated,0.0,2017-11-19T21:34:51Z,"[77.3607512, 28.5906666]"
8764,Veer Jee,Noida/India/Asia,250,0.0,Not rated,3.0,2018-01-23T13:34:31Z,"[77.36209564, 28.59569369]"
8765,VP ki Kitchen,Noida/India/Asia,400,0.0,Not rated,0.0,2016-02-03T10:57:08Z,"[77.3624115, 28.586998699999995]"
8766,Flying Cakes,Noida/India/Asia,350,2.1,Poor,56.0,2017-12-13T05:30:16Z,"[77.36236600000001, 28.5955703]"
8767,Taste In Box,Noida/India/Asia,500,2.3,Poor,23.0,2017-02-25T17:12:02Z,"[77.3623312, 28.5956935]"
8768,Snacks Point,Noida/India/Asia,150,2.9,Average,4.0,2018-08-06T23:27:24Z,"[77.3469342, 28.607024300000003]"
8769,Sector 55 China Town,Noida/India/Asia,300,0.0,Not rated,0.0,2018-04-17T11:25:00Z,"[77.3470476, 28.606606]"
8770,B Tamang Chineese,Noida/India/Asia,300,2.9,Average,4.0,2016-02-04T23:21:21Z,"[77.34282929999999, 28.6033018]"
8771,Foodelicious,Noida/India/Asia,500,3.1,Average,144.0,2016-01-20T10:18:39Z,"[77.34279670000001, 28.6033255]"
8772,The Cake Masters,Noida/India/Asia,500,2.5,Average,7.0,2018-02-15T15:42:45Z,"[77.34298609999999, 28.6032453]"
8773,Food Hut,Noida/India/Asia,150,0.0,Not rated,0.0,2018-12-05T21:54:10Z,"[77.3427604, 28.603325]"
8774,South Indian Snacks Stall,Noida/India/Asia,200,0.0,Not rated,0.0,2018-04-22T11:13:14Z,"[77.34272750000001, 28.6033137]"
8775,Twenty Four Seven,Noida/India/Asia,300,0.0,Not rated,0.0,2018-03-23T08:05:57Z,"[77.3545409, 28.6005354]"
8776,Barista,Noida/India/Asia,650,3.0,Average,7.0,2016-06-19T00:50:18Z,"[77.3576192, 28.604590100000003]"
8777,Barista,Noida/India/Asia,650,2.9,Average,5.0,2017-06-03T20:11:18Z,"[77.35874100000001, 28.6048659]"
8778,The Gourmet Shack,Noida/India/Asia,600,3.3,Average,15.0,2018-11-11T22:10:11Z,"[77.35685091, 28.60756944]"
8779,Yes Bosz Food Plaza,Noida/India/Asia,400,2.7,Average,15.0,2016-05-19T23:00:04Z,"[77.362444, 28.6072953]"
8780,A1 Restaurant,Noida/India/Asia,500,0.0,Not rated,0.0,2018-09-17T02:50:22Z,"[77.35334870000001, 28.6101016]"
8781,Aggarwal Sweets India,Noida/India/Asia,150,0.0,Not rated,0.0,2017-02-23T18:03:19Z,"[77.35318667, 28.61007]"
8782,Chaska Food Hut,Noida/India/Asia,300,0.0,Not rated,0.0,2016-03-05T07:25:27Z,"[77.35972070000001, 28.6085274]"
8783,Hasty Tasty Fast Food,Noida/India/Asia,300,0.0,Not rated,2.0,2018-07-28T22:48:39Z,"[77.36257109999998, 28.6057844]"
8784,Pihu's Cafe,Noida/India/Asia,200,0.0,Not rated,1.0,2016-04-07T19:58:52Z,"[77.3272147, 28.5706333]"
8785,Sanjay Pandit Bhojnalaya,Noida/India/Asia,150,0.0,Not rated,2.0,2018-07-08T19:17:39Z,"[77.3532162, 28.6099807]"
8786,Sharma Hotel,Noida/India/Asia,100,0.0,Not rated,0.0,2017-03-14T19:14:54Z,"[77.35285440000001, 28.609747100000003]"
8787,Shri G,Noida/India/Asia,100,0.0,Not rated,0.0,2017-05-02T04:41:50Z,"[77.3533213, 28.6100951]"
8788,Nite Bites,Noida/India/Asia,650,2.7,Average,8.0,2017-07-13T03:50:15Z,"[77.37232390000001, 28.608073200000003]"
8789,Shankar Fast Food,Noida/India/Asia,300,2.7,Average,15.0,2016-02-29T03:24:20Z,"[77.3626026, 28.6088161]"
8790,Shivam Fast Food,Noida/India/Asia,350,2.9,Average,12.0,2018-10-09T03:42:16Z,"[77.3626134, 28.608844399999995]"
8791,Yumbo Bites,Noida/India/Asia,350,3.1,Average,10.0,2016-06-14T14:54:07Z,"[77.3724933, 28.6086461]"
8792,Essen Foods,Noida/India/Asia,700,0.0,Not rated,1.0,2018-10-06T02:29:39Z,"[77.37816740000001, 28.6095755]"
8793,L'amore,Noida/India/Asia,200,0.0,Not rated,2.0,2016-11-18T23:23:49Z,"[77.3724239, 28.608104200000003]"
8794,SPL Food Corner,Noida/India/Asia,300,0.0,Not rated,0.0,2018-06-19T06:11:43Z,"[77.36256, 28.6084226]"
8795,Shree Ganesh M Cafe,Noida/India/Asia,150,3.1,Average,7.0,2018-04-20T11:30:50Z,"[77.3178507, 28.5920932]"
8796,Chauhan Fast Food,Noida/India/Asia,250,0.0,Not rated,2.0,2016-02-20T06:32:22Z,"[77.36248420000001, 28.6047247]"
8797,Whatslife.in,Noida/India/Asia,500,0.0,Not rated,0.0,2018-02-26T21:05:21Z,"[77.3719027, 28.6055225]"
8798,BakeAffair,Noida/India/Asia,300,3.4,Average,30.0,2016-12-21T05:07:52Z,"[77.3272147, 28.5706333]"
8799,Mirchievous,Noida/India/Asia,650,3.1,Average,6.0,2016-12-16T18:08:28Z,"[77.36473083, 28.59345268]"
8800,Cafe Coffee Day,Noida/India/Asia,450,0.0,Not rated,0.0,2017-12-05T05:19:45Z,"[77.3272147, 28.5706333]"
8801,Dev Food,Noida/India/Asia,300,0.0,Not rated,0.0,2018-08-27T08:07:31Z,"[77.3272147, 28.5706333]"
8802,Green Vally Chiiness Food,Noida/India/Asia,300,0.0,Not rated,3.0,2017-11-08T03:22:15Z,"[77.36236600000001, 28.59566]"
8803,221 B Baker Street,Noida/India/Asia,200,3.2,Average,19.0,2016-03-21T06:40:19Z,"[77.3716062, 28.614280800000003]"
8804,Binge Restaurant,Noida/India/Asia,1100,3.2,Average,325.0,2018-10-19T19:58:50Z,"[77.3625455, 28.6127995]"
8805,Boxmeal,Noida/India/Asia,400,3.0,Average,4.0,2016-11-26T07:19:07Z,"[77.3698446, 28.6181042]"
8806,Brown Town,Noida/India/Asia,150,2.7,Average,11.0,2017-02-03T10:54:29Z,"[77.370818, 28.6191966]"
8807,Cafe Coffee Day,Noida/India/Asia,450,3.0,Average,26.0,2016-12-21T20:26:23Z,"[77.3625455, 28.6127995]"
8808,Cafe Coffee Day,Noida/India/Asia,450,3.0,Average,14.0,2017-06-18T14:23:30Z,"[77.36667220000001, 28.6127402]"
8809,Cafe Green Apple,Noida/India/Asia,400,3.2,Average,16.0,2017-10-29T14:07:22Z,"[77.374165, 28.6274956]"
8810,Cake Mandi,Noida/India/Asia,500,3.2,Average,17.0,2018-10-21T20:08:11Z,"[77.35402454, 28.61083103]"
8811,Chai Thela,Noida/India/Asia,250,3.1,Average,10.0,2018-12-10T06:08:11Z,"[77.36667220000001, 28.6127402]"
8812,Chinese Chilli Sizzler,Noida/India/Asia,200,2.9,Average,5.0,2018-11-29T05:42:14Z,"[77.371174, 28.6139194]"
8813,Delhi Biryani Hut,Noida/India/Asia,300,2.7,Average,9.0,2016-03-25T16:38:26Z,"[77.3704181, 28.6181215]"
8814,Dev's Restaurant & Bar,Noida/India/Asia,1500,3.1,Average,56.0,2016-12-25T22:56:32Z,"[77.3716062, 28.614280800000003]"
8815,Doggy Style,Noida/India/Asia,700,3.2,Average,33.0,2018-02-24T10:38:38Z,"[77.33747028, 28.58167444]"
8816,Domino's Pizza,Noida/India/Asia,700,2.6,Average,118.0,2017-03-30T16:30:38Z,"[77.37043262, 28.62443114]"
