,RestaurantName,City,AverageCostForTwo,AggregateRating,RatingText,Votes,Date,Coordinates
8149,Dolce Gelato,Noida,300,0,Not rated,0.0,2016-05-01T08:36:36Z,"[77.3536634, 28.5743086]"
8150,Joost Juice Bar,Noida,300,0,Not rated,1.0,2017-03-09T21:48:55Z,"[77.3537083, 28.5743576]"
8151,Juice Lounge,Noida,300,0,Not rated,1.0,2016-11-27T15:42:47Z,"[77.35367786, 28.57419684]"
8152,Kings Kulfi,Noida,300,0,Not rated,1.0,2016-02-05T19:46:16Z,"[77.35357370000001, 28.5743001]"
8153,Kwality Wall's Swirl's,Noida,200,0,Not rated,0.0,2017-08-23T00:55:30Z,"[77.35357370000001, 28.5743001]"
8154,Mx Corn,Noida,100,0,Not rated,0.0,2018-05-10T13:28:27Z,"[77.35375309999999, 28.5744067]"
8155,The Gaming Vegas,Noida,400,0,Not rated,0.0,2018-12-12T13:15:55Z,"[77.35357370000001, 28.5743001]"
8156,Chicago Pizza,Noida,600,2.3,Poor,8.0,2018-09-09T14:38:59Z,"[77.35357370000001, 28.5743001]"
8157,Mr. Sub,Noida,400,2.3,Poor,27.0,2017-11-22T11:07:22Z,"[77.3536634, 28.5743086]"
8158,Kwality Wall's Swirl's,Noida,200,0,Not rated,0.0,2017-02-15T01:15:20Z,"[77.36658249999999, 28.6123732]"
8159,My Corn,Noida,100,0,Not rated,0.0,2016-09-22T12:07:20Z,"[77.36667220000001, 28.6127402]"
8160,Flluid - Mosaic Hotels,Noida,2200,3.2,Average,135.0,2018-12-15T03:03:50Z,"[77.32554484, 28.57102038]"
8161,Latitude - Mosaic Hotels,Noida,1700,3.3,Average,61.0,2017-05-05T10:34:56Z,"[77.32554484, 28.57102038]"
8162,Baker's Zone,Noida,200,2.9,Average,9.0,2016-12-09T22:07:34Z,"[77.5278832, 28.4580751]"
8163,Chakna,Noida,450,2.7,Average,5.0,2017-05-10T02:47:30Z,"[77.5283078, 28.4580334]"
8164,Get Set Go,Noida,800,3.1,Average,5.0,2017-08-20T10:38:18Z,"[77.5282389, 28.4580767]"
8165,Sip & Snacks,Noida,550,3.2,Average,6.0,2018-12-18T03:12:34Z,"[77.5282182, 28.4579354]"
8166,The Anna,Noida,400,2.8,Average,19.0,2017-12-20T21:40:36Z,"[77.52799420000001, 28.458049300000003]"
8167,Kathi Junction,Noida,400,3.5,Good,83.0,2018-11-25T07:57:04Z,"[77.52814740000001, 28.4578535]"
8168,Golden Chaat,Noida,100,0,Not rated,2.0,2017-12-05T02:14:54Z,"[77.5281286, 28.4581066]"
8169,Malt n Brew,Noida,2000,0,Not rated,0.0,2018-07-25T18:08:06Z,"[0.0, 0.0]"
8170,Cakewalk - Park Plaza,Noida,500,3.4,Average,25.0,2018-04-11T10:02:03Z,"[77.3506896, 28.6038697]"
8171,New Town Lounge - Park Plaza,Noida,2000,3.2,Average,32.0,2017-11-07T17:19:02Z,"[77.35034370000001, 28.6039396]"
8172,New Town Cafe - Park Plaza,Noida,2800,4.1,Very Good,228.0,2018-01-05T14:37:39Z,"[77.3497156, 28.6037907]"
8173,S-18 - Radisson Blu,Noida,3200,3.5,Good,218.0,2017-08-26T01:42:26Z,"[77.32218973, 28.56859793]"
8174,Foodicious,Noida,300,0,Not rated,0.0,2017-05-16T18:51:20Z,"[77.3129503, 28.5872879]"
8175,Rasoi Dil Se,Noida,400,0,Not rated,2.0,2016-03-07T04:34:02Z,"[77.31409000000001, 28.5891934]"
8176,Chip Chap Shahi Corner,Noida,200,2.9,Average,12.0,2016-05-21T05:53:30Z,"[77.3251735, 28.594974100000005]"
8177,Mother's Kitchen,Noida,100,2.9,Average,6.0,2016-06-09T14:31:55Z,"[77.333568, 28.5922973]"
8178,Food Express,Noida,500,0,Not rated,2.0,2018-01-04T02:46:14Z,"[77.33208809, 28.58894661]"
8179,Lemonier,Noida,200,0,Not rated,0.0,2018-08-30T00:17:31Z,"[77.3307374, 28.5881489]"
8180,Punjabi Zaika,Noida,200,0,Not rated,0.0,2017-03-19T09:22:22Z,"[77.33033359999999, 28.587886600000004]"
8181,Robins Sweets & Restaurant,Noida,350,0,Not rated,1.0,2016-09-27T12:23:00Z,"[77.3323864, 28.5914816]"
8182,TBH äóñ To Be Healthy,Noida,500,4,Very Good,76.0,2016-03-14T09:22:05Z,"[77.331231, 28.589854]"
8183,Mehfill,Noida,600,2.7,Average,90.0,2018-06-28T02:12:59Z,"[77.3355334, 28.597946000000004]"
8184,Punjabi Pakwaan,Noida,800,3.3,Average,34.0,2018-05-19T10:34:10Z,"[77.3357155, 28.5977441]"
8185,Santushti,Noida,300,2.6,Average,70.0,2018-05-02T02:27:51Z,"[77.335798, 28.597627600000003]"
8186,Uncle's,Noida,600,3.4,Average,190.0,2017-01-24T15:58:07Z,"[77.3358973, 28.5976456]"
8187,Cafe Limelight,Noida,900,3.7,Good,38.0,2018-01-29T11:44:16Z,"[77.338766, 28.6003782]"
8188,Rendezvous Adda,Noida,400,0,Not rated,0.0,2017-05-19T00:09:29Z,"[0.0, 0.0]"
8189,Wow Noodle,Noida,550,0,Not rated,0.0,2018-05-06T19:34:29Z,"[77.33550699999999, 28.5978273]"
8190,Wraps Cafe,Noida,400,0,Not rated,2.0,2016-01-21T03:02:44Z,"[77.33562380000001, 28.5976592]"
8191,Alley's Urbane Cafe,Noida,400,3.2,Average,33.0,2018-02-07T15:30:39Z,"[77.36543566, 28.5391348]"
8192,Backstreet Kitchen,Noida,500,3.4,Average,33.0,2017-01-31T01:45:35Z,"[77.36520298, 28.53920932]"
8193,Berco's,Noida,1100,3.1,Average,9.0,2017-07-27T05:40:10Z,"[77.365561, 28.538929]"
8194,Breaktym,Noida,400,2.6,Average,11.0,2017-02-01T12:12:33Z,"[77.369517, 28.545627000000003]"
8195,Chawla's 2,Noida,1400,2.5,Average,12.0,2018-07-26T14:10:28Z,"[77.38715278, 28.53304444]"
8196,Chicken Kraft,Noida,400,2.9,Average,4.0,2016-03-31T08:18:50Z,"[77.38628581, 28.53268571]"
8197,Chinese By Nature,Noida,400,2.9,Average,19.0,2016-06-26T00:43:38Z,"[77.38746263, 28.53393492]"
8198,DV's Chinese Kitchen,Noida,300,2.8,Average,10.0,2017-05-18T19:07:38Z,"[77.38743782, 28.53383506]"
8199,Evergreen Sweets,Noida,200,2.6,Average,16.0,2017-05-25T00:39:44Z,"[77.38730572, 28.5333408]"
8200,Green Chick Chop,Noida,350,2.9,Average,7.0,2016-11-04T06:59:31Z,"[77.38739792, 28.53350929]"
8201,Hyderabad Delights,Noida,400,3.3,Average,13.0,2018-03-15T01:44:04Z,"[77.38514822, 28.53280177]"
8202,Kabab And Tadka,Noida,600,2.5,Average,36.0,2018-12-01T05:16:04Z,"[77.36518085, 28.5390865]"
8203,Kanha Bhog,Noida,150,2.6,Average,26.0,2017-02-21T02:52:55Z,"[77.38745894, 28.53358145]"
8204,Mezbaan Jaika Restaurant,Noida,500,2.7,Average,18.0,2017-09-26T05:42:23Z,"[77.3871696, 28.53330811]"
8205,Pind Balluchi,Noida,1000,2.6,Average,26.0,2018-06-23T09:49:11Z,"[77.36554932, 28.53949767]"
8206,Red Capsicum,Noida,500,2.6,Average,25.0,2018-02-18T23:54:55Z,"[77.386751, 28.533164000000003]"
8207,Singh Foods,Noida,700,3.2,Average,7.0,2018-04-20T16:59:45Z,"[77.36533742, 28.53922405]"
8208,Sparrows At Home Bakery & Cafe,Noida,500,3.3,Average,13.0,2017-04-30T19:37:31Z,"[77.3682633, 28.54079875]"
8209,The New Koyla Kitchen,Noida,600,2.7,Average,36.0,2016-10-23T12:18:48Z,"[77.38676123, 28.53422092]"
8210,Theyö_Ÿö«ó,Noida,800,3.4,Average,13.0,2018-02-05T09:02:21Z,"[77.38501411, 28.52840456]"
8211,Your Spicy Kitchen,Noida,800,3.1,Average,8.0,2017-05-01T19:40:04Z,"[0.0, 0.0]"
8212,Yumm Biryani,Noida,550,3.2,Average,27.0,2016-04-13T18:21:38Z,"[77.36609716, 28.53932095]"
8213,Aureo Dine & Bake House,Noida,1000,3.5,Good,367.0,2016-02-23T12:05:20Z,"[77.38755785, 28.53404095]"
8214,Being Truckers,Noida,550,3.8,Good,99.0,2018-07-07T01:52:20Z,"[77.37825595, 28.53174637]"
8215,China Leaf,Noida,650,3.7,Good,115.0,2016-12-28T07:53:25Z,"[77.36627284, 28.53928884]"
8216,Mera Vala Dabba,Noida,400,3.6,Good,18.0,2017-02-06T01:20:34Z,"[77.366061, 28.539277]"
8217,Moti Mahal Delux- Legendary Culinary,Noida,900,3.6,Good,72.0,2018-11-07T08:47:57Z,"[77.36619238, 28.53941873]"
8218,Noshh,Noida,850,3.6,Good,56.0,2017-05-04T21:11:51Z,"[77.36621249, 28.53921168]"
8219,Tadqa Tandoor Express,Noida,750,3.6,Good,108.0,2017-09-10T13:57:12Z,"[77.36540817, 28.53905704]"
8220,The Kebab Company,Noida,400,3.5,Good,21.0,2018-08-30T20:10:37Z,"[77.36600563, 28.53925998]"
8221,Affamato,Noida,400,0,Not rated,0.0,2017-08-04T10:01:05Z,"[0.0, 0.0]"
8222,Ahmed's,Noida,200,0,Not rated,0.0,2018-10-16T08:04:24Z,"[77.38754611, 28.5337414]"
8223,Caffí© La Poya,Noida,600,0,Not rated,0.0,2016-08-15T00:58:27Z,"[77.36602105, 28.539318]"
8224,Chaskaa Restaurant,Noida,400,0,Not rated,1.0,2017-03-17T15:00:10Z,"[0.0, 0.0]"
8225,Chawla's 2,Noida,700,0,Not rated,1.0,2016-03-10T07:33:43Z,"[77.36599725, 28.53954539]"
8226,Chination,Noida,700,0,Not rated,3.0,2016-07-05T03:44:05Z,"[77.38698520000001, 28.53309897]"
8227,Essen Foods,Noida,500,0,Not rated,0.0,2017-09-21T23:59:26Z,"[77.36632314, 28.53927854]"
8228,Haochi,Noida,600,0,Not rated,1.0,2017-12-16T17:12:44Z,"[0.0, 0.0]"
8229,Lassilo,Noida,200,0,Not rated,0.0,2017-06-01T18:40:38Z,"[0.0, 0.0]"
8230,Mittal Bikaneri Sweets,Noida,100,0,Not rated,0.0,2017-07-31T11:08:42Z,"[77.38711596, 28.53319412]"
8231,Royale Bakers,Noida,350,0,Not rated,0.0,2018-11-06T03:28:36Z,"[77.386751, 28.533164000000003]"
8232,RV's Family Restaurant,Noida,500,0,Not rated,0.0,2016-05-04T23:06:27Z,"[0.0, 0.0]"
8233,The Cake Shop,Noida,250,0,Not rated,2.0,2018-04-09T04:35:41Z,"[77.38716993, 28.53395848]"
8234,Top Food,Noida,300,0,Not rated,3.0,2018-09-20T01:08:26Z,"[0.0, 0.0]"
8235,Uncle's Corner,Noida,400,0,Not rated,1.0,2017-06-22T06:41:35Z,"[0.0, 0.0]"
8236,Urban Express,Noida,400,0,Not rated,0.0,2017-03-01T00:19:10Z,"[77.38702995, 28.53300848]"
8237,Viddya Chinese Fast Food,Noida,300,0,Not rated,0.0,2017-12-31T03:40:14Z,"[77.37790592, 28.53197731]"
8238,Domino's Pizza,Noida,700,2.1,Poor,84.0,2016-03-03T13:27:24Z,"[77.38758132, 28.53420826]"
8239,Kamboj's,Noida,800,2.4,Poor,76.0,2017-07-21T18:48:24Z,"[77.38638707, 28.53210161]"
8240,Pizza Hut Delivery,Noida,800,2.3,Poor,94.0,2016-07-21T01:09:46Z,"[77.38736574, 28.53397527]"
8241,Subway,Noida,500,2.4,Poor,51.0,2018-07-19T20:59:04Z,"[77.38739625, 28.53409103]"
8242,The Cake Expert's,Noida,250,2.4,Poor,63.0,2016-05-03T17:36:34Z,"[77.38691278, 28.53309132]"
8243,The Saffron Boutique,Noida,800,4,Very Good,175.0,2017-01-15T10:31:21Z,"[77.36664299, 28.53934598]"
8244,Aggarwal Kachori Wale,Noida,100,3,Average,9.0,2016-05-01T23:55:36Z,"[77.3379637, 28.597161]"
8245,Bakes & Cakes,Noida,250,3,Average,5.0,2018-03-11T22:04:40Z,"[77.3440643, 28.5968936]"
8246,Burger's Kitchen,Noida,350,2.8,Average,31.0,2017-11-08T22:36:54Z,"[77.33823149999999, 28.5971578]"
8247,Jhatpat Khana,Noida,400,3,Average,7.0,2018-11-26T18:06:28Z,"[77.3435377, 28.596352000000003]"
8248,Mahi Rasoi,Noida,500,2.6,Average,34.0,2016-09-19T01:37:51Z,"[77.3380039, 28.5972511]"
8249,Night Safari Cafe,Noida,300,3,Average,4.0,2018-06-10T10:54:36Z,"[77.33872240000001, 28.5923274]"
8250,Saheb's Restaurant,Noida,550,2.7,Average,26.0,2016-03-23T18:08:10Z,"[77.33781090000001, 28.5969146]"
8251,Scrummy Bites,Noida,350,3.1,Average,30.0,2017-10-19T01:09:45Z,"[77.33723909999999, 28.5931433]"
8252,Berco's,Noida,1100,3.7,Good,1182.0,2017-11-18T17:10:50Z,"[77.3388953, 28.5939838]"
8253,Cream Bell Scoopers,Noida,200,0,Not rated,2.0,2016-03-08T08:54:14Z,"[77.3377445, 28.5969468]"
8254,Mayur Kitchen,Noida,500,0,Not rated,0.0,2017-03-28T13:27:30Z,"[77.3439016, 28.5972982]"
8255,Raghav Ki Rasoi,Noida,350,0,Not rated,0.0,2018-05-06T04:34:53Z,"[77.3441147, 28.5982082]"
8256,Red Chilli,Noida,500,0,Not rated,1.0,2018-05-12T13:58:49Z,"[77.3343957, 28.5940266]"
8257,Riyaz Biryani Corner,Noida,200,0,Not rated,1.0,2018-10-15T11:51:29Z,"[77.3381282, 28.5973644]"
8258,Standard Sweets & Confectioners,Noida,150,0,Not rated,3.0,2017-08-15T08:01:04Z,"[77.3395869, 28.5948476]"
8259,Standard Sweets,Noida,150,0,Not rated,1.0,2018-09-23T19:34:23Z,"[77.3441252, 28.5969498]"
8260,Sushma Homemade Tiffin,Noida,200,0,Not rated,0.0,2017-03-08T06:22:40Z,"[0.0, 0.0]"
8261,The Tasty Corner,Noida,300,0,Not rated,0.0,2017-03-03T05:44:20Z,"[77.3355321, 28.5919342]"
8262,The Zaika King,Noida,600,0,Not rated,3.0,2016-02-15T09:47:44Z,"[77.33829399999999, 28.597161]"
8263,Tiffinhunt,Noida,200,0,Not rated,1.0,2018-12-22T21:05:34Z,"[77.3386901, 28.5923266]"
8264,Top Burger,Noida,200,0,Not rated,1.0,2018-10-14T00:58:03Z,"[77.34409140000001, 28.5969249]"
8265,Aggarwal Sweet Shop,Noida,150,2.3,Poor,15.0,2016-12-09T10:32:24Z,"[77.3441785, 28.5970594]"
8266,Hungry - I,Noida,450,2.6,Average,26.0,2017-04-26T00:35:40Z,"[77.332072, 28.5493465]"
8267,Oh Buoy,Noida,550,3.4,Average,55.0,2017-07-30T04:20:21Z,"[77.3323527, 28.5486721]"
8268,Caffeinated,Noida,200,3.9,Good,64.0,2018-07-24T15:02:14Z,"[77.3323449, 28.549394300000003]"
8269,Sam and Scrooge,Noida,550,3.9,Good,132.0,2016-11-24T01:28:34Z,"[77.3714268, 28.516344]"
8270,Tpot,Noida,400,3.6,Good,20.0,2016-03-30T21:45:43Z,"[77.3306028, 28.544516700000003]"
8271,Hunger's Hub,Noida,200,0,Not rated,0.0,2016-12-03T18:26:53Z,"[77.33171109999999, 28.548866600000004]"
8272,Modi's Baker's Zone,Noida,400,0,Not rated,0.0,2018-04-25T08:23:28Z,"[77.32970350000001, 28.5472559]"
8273,The Flip On Wheel,Noida,400,0,Not rated,1.0,2016-01-14T18:29:35Z,"[77.3323016, 28.549413300000005]"
8274,Big Biryani,Noida,300,0,Not rated,1.0,2017-03-22T20:56:30Z,"[77.33239470000001, 28.5493919]"
8275,Aroma,Noida,300,3,Average,4.0,2017-09-02T03:48:10Z,"[77.4133126, 28.5074459]"
8276,Bawarchi,Noida,450,2.9,Average,5.0,2016-04-24T05:36:22Z,"[0.0, 0.0]"
8277,Book Food Kitchen,Noida,400,3.1,Average,19.0,2018-04-17T07:14:13Z,"[77.40612611, 28.5131767]"
8278,Breaktym,Noida,400,2.5,Average,6.0,2018-05-08T03:19:18Z,"[77.407635, 28.508599]"
8279,Chaska By Taste,Noida,600,2.9,Average,4.0,2016-06-16T17:25:06Z,"[77.41322290000001, 28.5070787]"
8280,Domino's Pizza,Noida,700,2.5,Average,27.0,2017-12-07T01:59:11Z,"[77.37763199999999, 28.5141905]"
8281,Grill King,Noida,400,3,Average,4.0,2016-10-12T15:39:26Z,"[0.0, 0.0]"
8282,Moti Mahal Deluxe Advant,Noida,1400,2.8,Average,7.0,2017-04-18T04:24:17Z,"[77.4102187, 28.5007418]"
8283,Rolling Beans,Noida,200,2.8,Average,9.0,2016-07-31T04:24:04Z,"[77.40275190000001, 28.5003041]"
8284,RollsKing,Noida,400,3.2,Average,19.0,2016-05-16T11:51:01Z,"[77.40179, 28.5011578]"
8285,SnacksWale.com,Noida,400,2.8,Average,8.0,2016-11-30T08:56:49Z,"[77.41322290000001, 28.5075273]"
8286,Subway,Noida,500,2.6,Average,13.0,2018-08-12T23:19:35Z,"[77.4097048, 28.5011636]"
8287,Super Cake Shop,Noida,300,2.9,Average,6.0,2018-04-15T08:20:48Z,"[77.3713463, 28.5164185]"
8288,Aureo Dine & Bake House,Noida,300,0,Not rated,3.0,2017-10-16T21:08:52Z,"[77.40464200000001, 28.499541600000004]"
8289,B Bawarchi Restaurant,Noida,600,0,Not rated,2.0,2018-08-21T07:18:59Z,"[77.37999350000001, 28.5177319]"
8290,Brajwasi,Noida,500,0,Not rated,0.0,2016-03-26T03:24:10Z,"[0.0, 0.0]"
8291,Cafe Coffee Day,Noida,450,0,Not rated,3.0,2017-09-18T15:14:24Z,"[77.4038963, 28.4995663]"
8292,Cafe Coffee Day,Noida,450,0,Not rated,0.0,2016-04-18T04:17:22Z,"[77.37780009999999, 28.5137081]"
8293,Cafe Lounge,Noida,350,0,Not rated,0.0,2018-01-24T03:14:40Z,"[0.0, 0.0]"
8294,Cafe Treat,Noida,450,0,Not rated,0.0,2017-08-16T08:51:58Z,"[0.0, 0.0]"
8295,Casa Bake,Noida,700,0,Not rated,2.0,2017-11-22T17:09:01Z,"[0.0, 0.0]"
8296,China Town,Noida,300,0,Not rated,0.0,2016-03-07T18:03:45Z,"[77.40272309999999, 28.500375]"
8297,Costa Coffee,Noida,600,0,Not rated,0.0,2017-08-03T08:28:48Z,"[77.36815240000001, 28.5255885]"
8298,Delhi Foods,Noida,200,0,Not rated,0.0,2018-12-23T04:25:01Z,"[77.3715165, 28.516442200000004]"
8299,Deli Chic,Noida,400,0,Not rated,2.0,2018-01-30T02:27:23Z,"[0.0, 0.0]"
8300,Delicacies,Noida,500,0,Not rated,1.0,2018-02-09T09:36:51Z,"[77.40778303, 28.50763882]"
8301,Kanha Ji Sweets & Restaurant,Noida,200,0,Not rated,1.0,2017-08-05T23:38:29Z,"[77.413852, 28.505174]"
8302,Little China,Noida,250,0,Not rated,1.0,2017-11-14T07:35:42Z,"[77.40282009999999, 28.4996449]"
8303,Lola's Cafe,Noida,350,0,Not rated,1.0,2018-05-29T08:19:54Z,"[77.4132861, 28.5074131]"
8304,Madras Coffee House,Noida,100,0,Not rated,1.0,2017-02-15T16:38:31Z,"[77.4043548, 28.4990685]"
8305,Moju Juice Bar,Noida,200,0,Not rated,0.0,2016-01-18T06:33:07Z,"[77.40267390000001, 28.500282]"
8306,Peniel Restaurant,Noida,200,0,Not rated,3.0,2017-12-25T12:21:40Z,"[77.3712923, 28.5164659]"
8307,Pizza Key,Noida,700,0,Not rated,3.0,2017-05-03T06:09:44Z,"[77.37347740000001, 28.5161937]"
8308,Sandoz,Noida,500,0,Not rated,1.0,2016-06-05T05:17:11Z,"[0.0, 0.0]"
8309,Subway,Noida,500,0,Not rated,0.0,2017-04-05T15:39:02Z,"[0.0, 0.0]"
8310,Tandoori Mystery,Noida,400,0,Not rated,3.0,2017-05-08T12:13:57Z,"[77.37313192, 28.51524439]"
8311,Taste of Punjab,Noida,300,0,Not rated,0.0,2018-01-01T22:03:17Z,"[77.4141288, 28.504671500000004]"
8312,Tea Nation,Noida,200,0,Not rated,1.0,2018-02-27T10:38:48Z,"[77.3777963, 28.513978]"
8313,The Corporate Kitchen,Noida,300,0,Not rated,0.0,2016-10-04T07:30:19Z,"[0.0, 0.0]"
8314,The Royal Kitchen,Noida,400,0,Not rated,0.0,2017-08-14T17:03:52Z,"[77.41335600000001, 28.5078125]"
8315,Tpot,Noida,500,0,Not rated,1.0,2016-11-27T09:19:34Z,"[77.3732546, 28.5152596]"
8316,Wild Chef House,Noida,500,0,Not rated,3.0,2016-12-27T01:25:03Z,"[77.3730864, 28.5151994]"
8317,DIOS The Neighbourhood Bistro,Noida,1300,4.2,Very Good,108.0,2017-08-15T07:19:54Z,"[77.37788559999998, 28.5138115]"
8318,Cake n Flower,Noida,150,2.9,Average,7.0,2018-02-21T02:10:54Z,"[77.3145385, 28.5811942]"
8319,Dilli 6,Noida,500,2.8,Average,84.0,2018-06-13T01:46:17Z,"[77.31385759999999, 28.5818951]"
8320,Food Bell,Noida,400,2.8,Average,6.0,2018-06-30T14:09:53Z,"[77.31410140000001, 28.581442600000003]"
8321,Kalpana Hotel,Noida,200,2.9,Average,4.0,2016-04-05T08:54:46Z,"[77.314, 28.5817708]"
8322,Sagar Dhaba,Noida,350,3.1,Average,27.0,2017-04-21T02:08:32Z,"[77.31412790000002, 28.5815304]"
8323,Shree Balaji Shudh Vaishno Hotel,Noida,150,2.9,Average,5.0,2016-08-06T17:23:11Z,"[77.3142692, 28.5802723]"
8324,Shree Rathnam,Noida,800,3.3,Average,57.0,2017-08-06T12:48:44Z,"[77.31194520000001, 28.5832846]"
8325,Simran's Cake Studio,Noida,250,3.4,Average,23.0,2017-02-27T08:39:28Z,"[77.31042240000001, 28.5820794]"
8326,Sweet Cake,Noida,300,3,Average,10.0,2018-08-03T03:02:37Z,"[77.3127883, 28.5826872]"
8327,The Cake Xpress,Noida,250,3,Average,43.0,2018-09-14T17:20:49Z,"[77.31445790000001, 28.5812215]"
8328,The Chef,Noida,500,2.7,Average,8.0,2018-10-12T11:29:15Z,"[77.310934, 28.5773817]"
8329,The Flying Pan,Noida,400,3.2,Average,12.0,2017-10-20T04:08:47Z,"[77.3137449, 28.58180043]"
8330,Wrapster,Noida,200,3.2,Average,48.0,2017-02-16T16:36:46Z,"[77.31005079999998, 28.582114500000003]"
8331,Getafix Petit,Noida,700,3.5,Good,14.0,2018-04-13T20:58:35Z,"[77.3075696, 28.5784806]"
8332,Lawn Bistro,Noida,1500,3.6,Good,328.0,2017-03-02T15:34:36Z,"[77.3084223, 28.5789682]"
8333,Cake N Gifts,Noida,300,0,Not rated,0.0,2018-07-24T08:20:02Z,"[0.0, 0.0]"
8334,Cheese Pizza,Noida,250,0,Not rated,0.0,2017-04-15T10:11:54Z,"[77.3101406, 28.5822126]"
8335,Divya Hotal,Noida,150,0,Not rated,2.0,2016-08-29T19:08:02Z,"[77.3146798, 28.5806262]"
8336,Green Valley Chinese Food,Noida,200,0,Not rated,0.0,2016-08-02T23:27:44Z,"[77.312979, 28.58206]"
8337,Hooting Owl Cafe,Noida,300,0,Not rated,2.0,2017-09-14T18:39:41Z,"[77.3101406, 28.582123]"
8338,Jaak Foods,Noida,400,0,Not rated,1.0,2017-09-14T20:53:42Z,"[77.31239598, 28.58226269]"
8339,Kaka Restaurant,Noida,450,0,Not rated,1.0,2018-08-05T20:13:39Z,"[77.3147473, 28.580700399999994]"
8340,KC Bakers,Noida,350,0,Not rated,1.0,2016-05-31T09:40:06Z,"[0.0, 0.0]"
8341,KC Bakery,Noida,250,0,Not rated,1.0,2018-11-09T13:18:59Z,"[77.31274350000001, 28.5827278]"
8342,Rajan Foods Corner,Noida,300,0,Not rated,1.0,2018-03-24T00:51:18Z,"[77.31022840000001, 28.582269300000004]"
8343,Sagar Dhaba,Noida,350,0,Not rated,2.0,2018-11-10T01:33:12Z,"[77.314359, 28.580191100000004]"
8344,Sarfira,Noida,200,0,Not rated,1.0,2017-03-22T20:21:07Z,"[0.0, 0.0]"
8345,Shama Chicken Corner,Noida,300,0,Not rated,2.0,2018-03-29T10:16:27Z,"[77.314, 28.5816812]"
8346,Yummy Kitchen,Noida,450,0,Not rated,1.0,2016-05-26T20:00:01Z,"[77.3145418, 28.5805304]"
8347,Barista,Noida,650,2.9,Average,22.0,2016-01-07T15:54:28Z,"[77.31560970000001, 28.5793172]"
8348,Divine Curries,Noida,700,3,Average,31.0,2017-12-09T21:16:55Z,"[77.31759, 28.570724600000005]"
8349,Moon Bite,Noida,300,3.3,Average,13.0,2016-07-01T13:03:15Z,"[77.31485, 28.577722]"
8350,Subway,Noida,500,3.4,Average,55.0,2018-04-04T08:32:07Z,"[77.31558178, 28.58129376]"
8351,Hurry's Paratha,Noida,200,3.5,Good,45.0,2016-12-20T20:37:39Z,"[77.3169908, 28.5792232]"
8352,McDonald's,Noida,500,3.7,Good,135.0,2018-11-11T00:47:11Z,"[77.3157052, 28.5801391]"
8353,Cafe Coffee Day,Noida,450,0,Not rated,2.0,2018-05-14T14:46:57Z,"[0.0, 0.0]"
8354,Dunkin' Donuts,Noida,600,0,Not rated,2.0,2018-03-26T17:50:12Z,"[0.0, 0.0]"
8355,Green Chilli Fast Food,Noida,300,0,Not rated,0.0,2018-06-17T06:00:36Z,"[77.313817, 28.578861199999995]"
8356,Street Food Corner,Noida,250,0,Not rated,0.0,2017-07-03T21:12:08Z,"[77.317657, 28.5776606]"
8357,Barbeque Nation,Noida,1600,4.3,Very Good,1670.0,2016-10-02T01:52:53Z,"[77.31532159999999, 28.5801189]"
8358,Aggarwal,Noida,400,3.3,Average,61.0,2018-08-17T22:12:55Z,"[77.32593108, 28.57081133]"
8359,Anchor Bar & Kitchen,Noida,1300,2.5,Average,106.0,2016-10-19T23:43:20Z,"[77.32504863, 28.57064084]"
8360,Basil Tree,Noida,1200,3.4,Average,431.0,2018-08-04T12:59:27Z,"[77.32310604, 28.56861001]"
8361,Bon Bon Pastry Shop,Noida,150,3.1,Average,213.0,2016-08-21T04:08:10Z,"[77.32418898, 28.57158307]"
8362,BSGulati's Punjabi Swad,Noida,700,2.5,Average,357.0,2018-06-15T13:36:37Z,"[77.32611079, 28.57044385]"
8363,Cafe-18,Noida,250,2.5,Average,103.0,2018-11-01T10:20:47Z,"[77.32660197, 28.56988852]"
8364,Chandni Chowk Ke Mashhoor Paranthe,Noida,100,2.8,Average,30.0,2018-08-19T11:15:46Z,"[77.32660867, 28.56997273]"
8365,Cheenos,Noida,1500,2.6,Average,521.0,2018-10-05T20:28:56Z,"[77.32454438, 28.56857349]"
8366,Gola Sizzlers,Noida,1600,3.3,Average,198.0,2016-01-20T10:51:19Z,"[77.3235295, 28.57113316]"
8367,Hira Sweets,Noida,600,3.3,Average,36.0,2018-09-29T19:59:50Z,"[77.32480153, 28.57024863]"
8368,Karim's,Noida,1200,3.3,Average,446.0,2016-08-10T01:32:19Z,"[77.32365757, 28.56926546]"
8369,KFC,Noida,500,2.7,Average,608.0,2017-03-08T07:11:21Z,"[77.32496414, 28.56876577]"
8370,Khan's Kathi Rolls,Noida,400,3.2,Average,76.0,2018-11-10T07:21:01Z,"[77.32669149, 28.56992385]"
8371,Nathu's Sweets,Noida,600,2.5,Average,211.0,2018-09-29T17:47:53Z,"[77.32428320000001, 28.56889916]"
8372,Nawabi Mughlai Zaika,Noida,600,3.3,Average,19.0,2018-12-08T18:17:55Z,"[77.325204, 28.57099]"
8373,Nite Bites,Noida,650,3.4,Average,68.0,2018-04-16T18:46:01Z,"[77.332893, 28.597824]"
8374,Nizam's Kathi Kabab,Noida,900,3,Average,139.0,2016-12-23T22:24:17Z,"[77.32458662, 28.57071651]"
8375,NSD Resto Bar & Kitchen,Noida,1000,2.6,Average,19.0,2017-10-28T16:57:20Z,"[77.32406242, 28.57151907]"
