RestaurantName,City,AverageCostForTwo,AggregateRating,RatingText,Votes,Date,Coordinates
Food Cabana,Noida,450,0,Not rated,0.0,2018-01-02T20:36:06Z,"[0.0, 0.0]"
Frozen Grillz,Noida,350,0,Not rated,0.0,2016-10-22T07:24:33Z,"[77.3851512, 28.5645393]"
Ganesh Chinese Food Corner,Noida,300,0,Not rated,0.0,2017-06-20T19:38:37Z,"[77.3819508, 28.5666463]"
Green Chick Chop,Noida,350,0,Not rated,2.0,2016-01-23T05:54:36Z,"[77.38649670000001, 28.5704048]"
Handi Mitran Di,Noida,700,0,Not rated,2.0,2017-01-10T03:39:40Z,"[77.38228769999999, 28.566563800000004]"
Hunger Tales,Noida,500,0,Not rated,0.0,2017-04-11T10:11:28Z,"[77.33469670000001, 28.5419387]"
Hydrabad Biryani Express,Noida,350,0,Not rated,0.0,2017-02-21T20:44:09Z,"[77.3827156, 28.5643503]"
Ice Stone Cafe,Noida,200,0,Not rated,1.0,2017-12-16T07:29:44Z,"[0.0, 0.0]"
Kake Da Dhaba,Noida,450,0,Not rated,0.0,2017-11-24T10:23:00Z,"[0.0, 0.0]"
Lucknow Wale Kwality Kabab,Noida,600,0,Not rated,1.0,2018-10-02T07:10:34Z,"[77.3807896, 28.5664153]"
Mairu's,Noida,300,0,Not rated,2.0,2017-11-05T18:10:28Z,"[77.3851512, 28.5646289]"
Meatwale.com,Noida,300,0,Not rated,3.0,2016-09-27T23:07:32Z,"[77.3863819, 28.570799600000004]"
Mr. Biryani Walia,Noida,400,0,Not rated,0.0,2016-12-28T04:45:20Z,"[0.0, 0.0]"
N E Great Foods,Noida,100,0,Not rated,0.0,2018-06-18T07:01:58Z,"[77.3846131, 28.5711244]"
New Punjabi Tadka,Noida,300,0,Not rated,0.0,2018-08-01T00:46:23Z,"[77.3936272, 28.5674429]"
Royal King,Noida,800,0,Not rated,1.0,2017-08-26T14:07:07Z,"[77.392176, 28.571750800000004]"
The Dhaba,Noida,500,0,Not rated,0.0,2018-01-15T11:42:40Z,"[77.3812875, 28.5665039]"
Tikka Express meets Chennai Express,Noida,400,0,Not rated,1.0,2016-06-09T14:10:26Z,"[77.3992328, 28.585231]"
Vyanjan,Noida,300,0,Not rated,3.0,2016-05-16T21:20:45Z,"[77.38394559999999, 28.5712706]"
Yolkers,Noida,250,0,Not rated,1.0,2017-05-03T12:40:09Z,"[77.39927759999999, 28.58528]"
Zaika Kathi Rolls,Noida,100,0,Not rated,3.0,2017-07-20T19:13:41Z,"[77.39233320000001, 28.571773200000003]"
Zaika of Dilli 6,Noida,600,0,Not rated,3.0,2017-09-04T22:41:42Z,"[77.3804176, 28.571615500000004]"
Bikaner's,Noida,400,2.4,Poor,11.0,2016-11-10T04:42:24Z,"[77.38122879999999, 28.56639]"
Chawla's 2,Noida,1400,2.1,Poor,22.0,2017-12-23T05:30:33Z,"[77.37333611, 28.515425]"
Ginnis Oven,Noida,400,3.2,Average,9.0,2018-03-02T19:57:08Z,"[77.3246524, 28.596372100000004]"
Cream Bell,Noida,200,0,Not rated,1.0,2018-10-11T12:54:01Z,"[77.3227953, 28.596049100000005]"
Whomely,Noida,200,3.2,Average,15.0,2018-04-23T23:32:31Z,"[77.39445644, 28.52887237]"
Breaktym,Noida,400,3.2,Average,20.0,2016-10-25T08:04:37Z,"[77.3820287, 28.5205286]"
Chinese Chilli Seasonal,Noida,300,2.9,Average,4.0,2018-04-15T09:56:07Z,"[77.3851484, 28.513641600000003]"
Gopala,Noida,200,3.4,Average,23.0,2018-07-18T05:27:54Z,"[77.3853306, 28.5146003]"
Hungry's Hut,Noida,500,3.1,Average,10.0,2016-02-09T14:40:13Z,"[77.3817427, 28.5200041]"
Kebabplus,Noida,600,3.1,Average,140.0,2016-10-22T11:07:38Z,"[77.38416459999999, 28.5205903]"
Oh Buoy - Flying Fox,Noida,500,3,Average,7.0,2016-05-20T11:57:24Z,"[77.381653, 28.519906]"
Punjabi Pakwaan,Noida,800,3.1,Average,45.0,2016-12-28T05:59:18Z,"[77.38255, 28.5200799]"
The Dessert Table Company,Noida,500,3.1,Average,9.0,2018-11-28T02:59:18Z,"[77.3863173, 28.5189985]"
The Roll Van,Noida,500,3,Average,5.0,2018-10-02T01:56:50Z,"[77.3826397, 28.5208059]"
Kitchen Mantra,Noida,550,3.6,Good,210.0,2017-10-21T05:39:36Z,"[77.38416459999999, 28.5205006]"
Wabi Sabi,Noida,300,3.6,Good,34.0,2016-08-10T02:38:27Z,"[77.38416459999999, 28.520949100000003]"
Baskin Robbins,Noida,300,0,Not rated,0.0,2017-03-02T06:37:18Z,"[77.38545090000001, 28.5143927]"
Choicest Cakes,Noida,300,0,Not rated,2.0,2018-11-25T05:20:41Z,"[77.3856446, 28.5144055]"
Midnight Foodies,Noida,250,0,Not rated,0.0,2016-05-21T16:08:02Z,"[0.0, 0.0]"
Om Sweets Caterers & Bakery,Noida,150,0,Not rated,0.0,2018-05-19T18:17:03Z,"[77.3881327, 28.5249223]"
Spicy Affair,Noida,150,0,Not rated,0.0,2017-04-01T00:30:24Z,"[77.381653, 28.519906]"
The Bakery Mart,Noida,800,0,Not rated,1.0,2018-03-14T18:40:47Z,"[77.3820118, 28.5204779]"
Southern Flavours,Noida,350,2.4,Poor,54.0,2016-07-16T03:01:32Z,"[77.3854743, 28.5143706]"
Cakebak,Noida,400,3.1,Average,8.0,2016-07-29T10:56:35Z,"[77.36500047, 28.59579437]"
Fire n Ice,Noida,600,0,Not rated,1.0,2016-04-09T03:42:33Z,"[77.3648332, 28.5971027]"
Adarsh Kulfi,Noida,100,3,Average,7.0,2016-12-16T06:07:23Z,"[77.34044940000001, 28.5854737]"
Andaaz E Paranthas,Noida,550,3.2,Average,36.0,2017-02-23T18:25:47Z,"[77.34044940000001, 28.5854737]"
Hot Fries,Noida,350,3,Average,8.0,2016-07-21T05:34:29Z,"[77.34044940000001, 28.5854737]"
Pizza Hut,Noida,1000,3.4,Average,144.0,2016-05-09T19:32:02Z,"[77.3413131, 28.586410200000003]"
Rasoi E Punjab,Noida,500,2.6,Average,32.0,2016-11-18T12:16:25Z,"[77.34044940000001, 28.5854737]"
Subway,Noida,500,3.4,Average,93.0,2018-09-01T08:04:46Z,"[77.3398007, 28.586404700000003]"
Haldiram's,Noida,600,3.6,Good,301.0,2017-12-11T14:02:25Z,"[77.34121400000001, 28.5861409]"
Legends Barbeques,Noida,1300,3.9,Good,1088.0,2017-09-14T14:37:59Z,"[77.341371, 28.5862391]"
6 Packs Momos,Noida,300,0,Not rated,0.0,2016-06-21T15:50:50Z,"[77.3406022, 28.586]"
Balti,Noida,400,0,Not rated,1.0,2018-06-25T18:02:11Z,"[0.0, 0.0]"
Baskin Robbins,Noida,300,0,Not rated,1.0,2016-04-08T13:43:06Z,"[77.341593, 28.5855119]"
KBCŒ_,Noida,500,0,Not rated,3.0,2016-02-01T08:44:01Z,"[77.34097340000001, 28.5863196]"
Nukkad Bites,Noida,500,0,Not rated,2.0,2016-11-12T12:11:24Z,"[77.33732490000001, 28.5835794]"
Pan Asian Noodles,Noida,550,0,Not rated,3.0,2017-06-03T16:35:39Z,"[77.3409762, 28.586310600000004]"
Chicane,Noida,2500,2.2,Poor,116.0,2018-03-27T16:18:34Z,"[77.3410212, 28.5854928]"
US Pizza,Noida,650,2.2,Poor,134.0,2018-02-04T04:47:34Z,"[77.3410212, 28.5854928]"
Angeethi Se,Noida,600,3.2,Average,35.0,2016-08-04T11:41:39Z,"[77.3648332, 28.5971027]"
Barista,Noida,650,2.5,Average,23.0,2016-06-09T02:15:43Z,"[77.3648332, 28.5971027]"
BK's The Juice Bar,Noida,200,3,Average,10.0,2018-09-14T05:27:30Z,"[77.3648332, 28.5971027]"
Eden Kitchen & Bar,Noida,2000,3.1,Average,129.0,2016-01-26T15:58:53Z,"[77.36460890000001, 28.5973057]"
Moti Mahal Delux Tandoori Trail,Noida,1000,2.5,Average,28.0,2018-09-01T16:12:07Z,"[77.364878, 28.59706210000001]"
New Woks,Noida,750,2.5,Average,79.0,2016-01-20T14:54:59Z,"[77.364878, 28.59706210000001]"
Otik Hotshop,Noida,600,3.1,Average,147.0,2017-08-19T08:14:06Z,"[77.3648332, 28.5971027]"
Pizza Hut,Noida,1000,3.3,Average,113.0,2017-06-21T02:18:47Z,"[77.36484054, 28.5973425]"
Punjabi Dhaba 61,Noida,800,2.6,Average,75.0,2018-03-18T18:12:55Z,"[77.36491690000001, 28.5971298]"
Punjabi Pakwaan,Noida,1200,3,Average,120.0,2016-05-12T15:44:03Z,"[77.364878, 28.5971518]"
Spice of India,Noida,700,2.6,Average,76.0,2017-12-28T03:53:31Z,"[77.36478829999999, 28.597143300000003]"
Swaad,Noida,600,2.7,Average,15.0,2017-09-21T09:25:37Z,"[77.364878, 28.59706210000001]"
Yumm Biryani,Noida,550,3.2,Average,160.0,2017-05-04T08:36:28Z,"[77.3649068, 28.5971097]"
Otik Cake Shop,Noida,450,3.5,Good,105.0,2016-04-20T12:24:33Z,"[77.3648332, 28.5971027]"
Adarsh Kulfi,Noida,100,0,Not rated,3.0,2017-03-07T20:19:43Z,"[77.3648332, 28.5971027]"
Pizza Junction,Noida,550,0,Not rated,1.0,2017-10-03T03:50:49Z,"[77.36474722, 28.59716667]"
Domino's Pizza,Noida,700,2.4,Poor,98.0,2017-10-23T04:01:43Z,"[77.3649083, 28.5971137]"
Sagar Ratna,Noida,600,2.3,Poor,155.0,2016-06-28T05:18:29Z,"[77.3648332, 28.5971027]"
Subway,Noida,500,2.3,Poor,24.0,2016-05-23T22:31:46Z,"[77.36498103, 28.59689799]"
Barista,Noida,650,3.3,Average,57.0,2016-01-27T10:52:38Z,"[77.3258017, 28.567510700000003]"
Bikano Chat Cafe,Noida,500,3,Average,38.0,2017-04-10T18:07:03Z,"[77.325869, 28.5674499]"
Cafe Coffee Day,Noida,450,2.7,Average,18.0,2016-03-17T02:18:21Z,"[77.3262953, 28.5678712]"
Cafe Coffee Day,Noida,450,2.7,Average,34.0,2018-04-22T15:17:32Z,"[77.32602609999999, 28.5676664]"
Chaayos,Noida,400,3.4,Average,67.0,2016-09-02T15:50:29Z,"[77.32530809999999, 28.566702000000003]"
Chopaal Marwari,Noida,600,2.8,Average,102.0,2018-01-21T16:49:34Z,"[77.325482, 28.5670755]"
Dolce Gelato,Noida,300,3,Average,8.0,2016-08-27T09:30:55Z,"[77.3265645, 28.5680759]"
Domino's Pizza,Noida,700,3.2,Average,60.0,2017-11-10T10:19:37Z,"[77.32555490000001, 28.5675098]"
Gelato Vinto,Noida,250,3.1,Average,32.0,2017-11-22T07:09:33Z,"[77.3259363, 28.567747600000004]"
Kebab Xpress,Noida,600,3.2,Average,106.0,2017-08-29T02:04:50Z,"[77.3254017, 28.5672542]"
McDonald's,Noida,500,3.4,Average,70.0,2016-04-05T07:10:16Z,"[77.32530809999999, 28.5671503]"
Pind Balluchi,Noida,800,3.3,Average,793.0,2017-10-24T03:03:53Z,"[77.3253979, 28.5671588]"
Ristorante Prego,Noida,1200,3.1,Average,372.0,2016-06-15T23:56:02Z,"[77.3253979, 28.5671588]"
The Coffee Bean & Tea Leaf,Noida,700,2.6,Average,55.0,2017-07-03T09:22:11Z,"[77.32540604, 28.56721958]"
Turquoise Turkish Ice-cream,Noida,250,3.4,Average,11.0,2017-01-13T18:50:23Z,"[77.3265645, 28.5680759]"
Yo! China,Noida,1300,2.6,Average,334.0,2016-05-20T19:33:19Z,"[77.3262504, 28.5678221]"
Baskin Robbins,Noida,300,3.5,Good,41.0,2017-11-22T18:21:40Z,"[77.3254972, 28.5672537]"
Burger King,Noida,500,3.5,Good,211.0,2016-08-16T00:36:24Z,"[77.32530809999999, 28.5671503]"
Costa Coffee,Noida,600,3.5,Good,110.0,2018-01-14T10:25:02Z,"[77.3260709, 28.567446500000003]"
Crazy Noodles,Noida,1100,3.6,Good,507.0,2016-10-18T18:07:02Z,"[77.3264748, 28.5678881]"
Jack Po!tato's,Noida,150,3.5,Good,37.0,2018-05-15T22:10:21Z,"[77.3253509, 28.5671054]"
Mandarin Trail,Noida,1500,3.7,Good,517.0,2018-07-20T19:02:57Z,"[77.3255325, 28.5672163]"
Nazeer Foods,Noida,600,3.6,Good,179.0,2016-11-26T20:15:25Z,"[77.3256447, 28.5674287]"
Pizza Hut,Noida,1000,3.7,Good,189.0,2016-03-10T20:33:23Z,"[77.3255133, 28.5672492]"
Shree Rathnam,Noida,800,3.5,Good,139.0,2016-05-04T00:45:27Z,"[77.3261382, 28.5680132]"
TGI Friday's,Noida,2500,3.5,Good,1147.0,2018-08-16T05:06:06Z,"[77.3262056, 28.5676834]"
Thaal Vaadi,Noida,1000,3.5,Good,249.0,2018-07-01T17:54:30Z,"[77.3261382, 28.5680132]"
Cafe' Wow,Noida,200,0,Not rated,0.0,2016-11-12T02:13:57Z,"[77.3255998, 28.5675141]"
Chef's Basket Pop Up Cafí©,Noida,200,0,Not rated,0.0,2016-03-06T01:57:20Z,"[0.0, 0.0]"
Chocolate Fountain,Noida,150,0,Not rated,1.0,2016-11-26T01:16:42Z,"[77.3253979, 28.5671588]"
McDonald's,Noida,150,0,Not rated,1.0,2017-07-21T03:03:12Z,"[77.3265645, 28.5680759]"
Tea Trails,Noida,850,0,Not rated,1.0,2017-05-17T07:20:36Z,"[77.324803, 28.564185]"
The Hangout-Deli,Noida,1000,0,Not rated,0.0,2017-04-25T15:48:24Z,"[77.32321292, 28.5677509]"
Chopaal,Noida,450,2,Poor,161.0,2018-06-21T10:01:36Z,"[77.32530809999999, 28.5671503]"
Club Ice Cube,Noida,2400,2,Poor,230.0,2016-10-31T02:57:57Z,"[77.3264748, 28.5680674]"
Moti Mahal Delux Tandoori Trail,Noida,1200,2,Poor,108.0,2018-07-08T15:39:58Z,"[77.325445, 28.5670397]"
The Punjabiis Restro Bar,Noida,1200,4,Very Good,395.0,2018-12-15T09:58:06Z,"[77.3253979, 28.5671588]"
Sky Grill,Noida,700,2.6,Average,34.0,2016-07-20T15:32:11Z,"[77.3675243, 28.5575368]"
Bread & Pasta,Noida,400,0,Not rated,1.0,2017-08-22T03:03:25Z,"[77.3673027, 28.5579292]"
Chillies Cafe,Noida,600,0,Not rated,3.0,2018-08-10T05:44:02Z,"[77.367188, 28.5578418]"
Platters,Noida,500,0,Not rated,0.0,2018-12-08T23:54:30Z,"[77.3673216, 28.557929700000003]"
The Grand,Noida,250,0,Not rated,1.0,2017-09-19T00:32:26Z,"[77.367188, 28.5578518]"
Hops n Grains,Panchkula,2000,4.2,Very Good,843.0,2018-07-20T20:57:43Z,"[76.84925799999999, 30.6978586]"
Genuine Broaster Chicken,Patna,500,3.5,Good,42.0,2016-04-10T07:13:01Z,"[0.0, 0.0]"
Bansi Vihar,Patna,300,3.4,Average,111.0,2018-04-14T22:26:22Z,"[85.137825, 25.60803333]"
Mainland China,Patna,1400,3.5,Good,65.0,2018-01-27T12:17:04Z,"[0.0, 0.0]"
Pukhtaan-The Royal Taste of India,Patna,1500,3.5,Good,32.0,2018-11-08T08:54:20Z,"[0.0, 0.0]"
The Yellow Chilli,Patna,1000,3.5,Good,150.0,2018-07-31T19:22:19Z,"[85.13588611, 25.61034722]"
Indian Summer Cafe,Patna,600,3.4,Average,16.0,2017-05-12T08:52:57Z,"[85.14262542, 25.6097878]"
KFC,Patna,500,3.3,Average,49.0,2018-10-17T12:11:14Z,"[85.14649167, 25.6172]"
McDonald's,Patna,500,3.4,Average,60.0,2016-01-12T20:28:47Z,"[85.14863199999999, 25.617912]"
Biryani Mahal,Patna,500,3.6,Good,99.0,2016-06-03T00:23:40Z,"[85.13382778, 25.61042222]"
Spice Court - Hotel Maurya,Patna,1600,3.7,Good,43.0,2018-03-18T12:04:01Z,"[85.142028, 25.615025]"
Angeethi,Patna,800,3.4,Average,45.0,2017-09-25T05:16:49Z,"[85.074775, 25.60662778]"
Red Chilli,Patna,450,3.6,Good,69.0,2016-05-04T10:06:11Z,"[85.08215654, 25.61355147]"
Pind Balluchi,Patna,1000,3.3,Average,162.0,2018-04-07T17:58:28Z,"[85.14115833, 25.61704444]"
Raj Rasoi,Patna,600,3.3,Average,74.0,2018-04-25T15:26:37Z,"[85.14343889, 25.61583889]"
Kapil Dev's Eleven,Patna,1000,3.6,Good,107.0,2018-04-12T23:35:04Z,"[85.13806111, 25.61098056]"
Sri Basant Vihar,Patna,600,3.6,Good,75.0,2017-11-13T13:22:04Z,"[85.13407222, 25.61011389]"
17 Degrees,Patna,1200,3.5,Good,151.0,2018-02-05T03:03:47Z,"[85.106207, 25.634209]"
Nirvana,Patna,700,3.4,Average,61.0,2016-04-09T03:21:26Z,"[85.11631667, 25.61403056]"
Roti Restaurant,Patna,500,3.1,Average,64.0,2017-02-09T06:59:45Z,"[85.11401389, 25.62067778]"
Swaaddesh,Patna,700,3.5,Good,45.0,2018-03-25T04:59:00Z,"[85.1154613, 25.61552768]"
Auroville Bakery,Puducherry,150,3.8,Good,173.0,2018-02-06T18:12:10Z,"[79.834825, 11.989991]"
Tanto Pizzeria,Puducherry,1000,3.8,Good,513.0,2016-10-22T23:51:47Z,"[79.82895, 11.99078611]"
The Smoothie Bar,Puducherry,250,3.7,Good,36.0,2016-07-27T21:41:52Z,"[79.83147883, 11.93819039]"
Le Club,Puducherry,1400,3.5,Good,328.0,2018-10-29T11:29:46Z,"[79.83385556, 11.92587222]"
Cafe Ole,Puducherry,700,3.8,Good,199.0,2018-01-30T06:35:05Z,"[79.83015556, 11.92994722]"
Italize,Puducherry,600,3.6,Good,97.0,2018-11-15T05:12:05Z,"[79.83134832, 11.93648771]"
The Pasta Bar Veneto,Puducherry,900,3.6,Good,275.0,2016-11-24T23:34:21Z,"[79.83013889, 11.92996111]"
Baker Street,Puducherry,400,4.1,Very Good,791.0,2016-03-22T07:55:01Z,"[79.829584, 11.929275]"
Zuka Choco-la,Puducherry,300,4.2,Very Good,656.0,2016-06-20T23:53:00Z,"[79.83019399999999, 11.929842]"
Bay of Buddha -  The Promenade,Puducherry,1500,3.8,Good,189.0,2018-04-02T05:50:36Z,"[79.8358, 11.9331]"
Blueline - The Promenade,Puducherry,1500,3.8,Good,192.0,2017-02-27T23:14:32Z,"[79.83575556, 11.93315278]"
Villa Shanti,Puducherry,1500,3.9,Good,535.0,2017-07-22T20:54:29Z,"[79.833191, 11.929698]"
Le Cafe,Puducherry,450,3.1,Average,875.0,2017-08-22T15:07:50Z,"[79.83570833, 11.93154444]"
Spice Route,Puducherry,1200,3.4,Average,228.0,2017-04-07T09:04:21Z,"[79.83363356, 11.92877274]"
#Dilliwaala6,Puducherry,800,3.7,Good,124.0,2018-04-01T07:27:19Z,"[79.83481014, 11.9365319]"
Cafe des Arts,Puducherry,800,3.5,Good,298.0,2016-07-11T23:29:13Z,"[79.83331944, 11.93021111]"
Le Dupleix,Puducherry,1500,3.8,Good,456.0,2018-04-30T17:56:49Z,"[79.83376389, 11.93104444]"
Rendezvous Cafe Restaurant,Puducherry,1200,3.5,Good,225.0,2017-07-01T00:52:29Z,"[79.83258056, 11.92859167]"
The Indian Kaffe Express,Puducherry,550,3.8,Good,495.0,2017-09-26T14:50:28Z,"[79.8348, 11.93036667]"
Gelateria Montecatini Terme,Puducherry,150,4.2,Very Good,163.0,2017-06-11T00:49:22Z,"[79.83419167, 11.92598889]"
The Urban Foundry,Pune,1500,4.5,Excellent,1099.0,2017-08-13T03:34:12Z,"[73.77472289, 18.5691562]"
Teddy Boy,Pune,1200,3.6,Good,507.0,2017-04-19T15:12:08Z,"[73.80485516, 18.5514399]"
Effingut Brewerkz,Pune,2000,4.3,Very Good,375.0,2018-08-10T02:43:41Z,"[73.7982064, 18.554382]"
Le Plaisir,Pune,1000,4.8,Excellent,2510.0,2017-09-12T23:10:45Z,"[73.83842938, 18.51420998]"
Farzi Cafe,Pune,1500,4.3,Very Good,868.0,2018-05-25T03:11:07Z,"[73.90510069999999, 18.5436256]"
Mineority By Saby,Pune,1400,4.2,Very Good,306.0,2018-06-20T06:17:01Z,"[73.90433729, 18.54625752]"
The Little Next Door,Pune,1000,4.1,Very Good,1143.0,2018-02-09T11:11:33Z,"[73.90062645, 18.54694697]"
Effingut Brewerkz,Pune,1800,4.3,Very Good,1531.0,2018-11-25T02:36:43Z,"[73.89852025, 18.53408003]"
Kargo,Pune,900,4.4,Very Good,635.0,2017-08-05T05:57:54Z,"[73.89648478, 18.53656175]"
Sautí©ed Stories,Pune,850,4.2,Very Good,583.0,2017-06-12T17:05:46Z,"[73.897902, 18.53929933]"
The Sassy Spoon,Pune,1500,4.1,Very Good,140.0,2018-05-22T08:45:18Z,"[73.899315, 18.533811]"
German Bakery Wunderbar,Pune,1000,4,Very Good,1583.0,2016-07-24T15:17:05Z,"[73.83054703, 18.52001645]"
Chili's,Pune,1800,4.5,Excellent,1439.0,2017-11-12T23:46:20Z,"[73.9166191, 18.5624502]"
Barbeque Nation,Pune,1700,4.5,Excellent,2847.0,2017-04-13T19:08:14Z,"[73.84252679, 18.51621575]"
Blue Water,Pune,1500,4.2,Very Good,487.0,2018-01-01T02:37:55Z,"[73.75108123, 18.63621513]"
Agent Jack's Bar,Pune,1200,4.2,Very Good,1531.0,2017-02-02T21:34:19Z,"[73.8303275, 18.5367185]"
Tales & Spirits,Pune,800,4.1,Very Good,997.0,2017-04-28T05:55:23Z,"[73.8289719, 18.5309626]"
18 Degrees Resto Lounge,Pune,2100,3.6,Good,1566.0,2017-11-12T00:52:25Z,"[73.785901, 18.59348149]"
Apache,Pune,1000,4.1,Very Good,377.0,2018-09-09T09:39:56Z,"[73.91536690000001, 18.5639345]"
Barbeque Ville,Pune,1000,4.4,Very Good,208.0,2017-10-22T19:55:16Z,"[73.7735722, 18.5927182]"
Hot Lips,Ranchi,1000,3.3,Average,65.0,2018-11-15T09:58:41Z,"[85.31684167, 23.41679167]"
The Kav's,Ranchi,400,3.2,Average,51.0,2016-05-02T08:36:54Z,"[0.0, 0.0]"
Prana,Ranchi,1000,3.7,Good,81.0,2018-12-31T06:28:39Z,"[0.0, 0.0]"
Kathi Kabab,Ranchi,400,3.3,Average,89.0,2018-09-10T06:47:01Z,"[85.32534722, 23.35903333]"
Yo China Restaurant,Ranchi,650,3.4,Average,117.0,2016-05-03T12:33:00Z,"[85.32409722, 23.35516389]"
Kaveri Restaurant And Caterers,Ranchi,450,4,Very Good,370.0,2018-08-29T01:26:06Z,"[85.32514606, 23.35780368]"
Yellow Sapphire,Ranchi,1000,3.7,Good,116.0,2018-12-18T01:09:50Z,"[85.325055, 23.359407]"
Moti Mahal Delux Tandoori Trail,Ranchi,1000,3.6,Good,119.0,2018-06-28T18:29:29Z,"[85.32696667, 23.35378333]"
Jungli Moon Dance Restaurant,Ranchi,500,3.1,Average,26.0,2018-08-01T10:12:19Z,"[85.32573056, 23.35105833]"
KFC,Ranchi,500,3.2,Average,125.0,2018-09-20T21:02:48Z,"[85.3329, 23.35442222]"
Punjab Sweet House,Ranchi,200,3.5,Good,112.0,2016-03-13T22:24:49Z,"[85.32544722, 23.35919444]"
Food Belle,Ranchi,650,3.3,Average,20.0,2018-04-12T00:49:45Z,"[0.0, 0.0]"
Kaveri Restaurant And Caterers,Ranchi,450,3.4,Average,102.0,2017-01-30T13:02:56Z,"[85.33548611, 23.37498889]"
OMG Cafe,Ranchi,500,3.3,Average,19.0,2017-08-29T04:13:12Z,"[0.0, 0.0]"
The Best,Ranchi,400,3.4,Average,13.0,2017-08-08T09:44:21Z,"[85.33981957, 23.36974563]"
7th Heaven,Ranchi,400,3.7,Good,92.0,2016-03-13T10:44:33Z,"[85.32787222, 23.37129167]"
The Urban Brava,Ranchi,1000,3.6,Good,95.0,2017-09-14T18:39:49Z,"[85.33573889, 23.37487778]"
Waterfront - Radisson Blu,Ranchi,2000,3.4,Average,62.0,2017-03-11T18:07:10Z,"[85.324253, 23.351489]"
Pizza Hut,Ranchi,700,3.5,Good,66.0,2016-12-19T23:04:23Z,"[85.3172, 23.33301667]"
Aroma - The Royal Retreat,Ranchi,1500,3.5,Good,67.0,2017-08-14T22:50:05Z,"[85.39046389, 23.39925]"
Saffron Mantra,Secunderabad,850,4.4,Very Good,494.0,2018-05-14T23:52:51Z,"[78.5003662, 17.458998100000002]"
Coffee Cup,Secunderabad,800,4.6,Excellent,1408.0,2018-09-17T19:12:04Z,"[78.55211070000001, 17.483215899999998]"
Level 5 - Terrace Restro & Cafe,Surat,900,3.8,Good,201.0,2018-07-04T04:20:02Z,"[72.79411532, 21.18643846]"
Wok On Fire,Surat,800,3.9,Good,226.0,2017-01-29T19:47:58Z,"[72.79413611, 21.18660789]"
Thalaivaa,Surat,500,4.1,Very Good,70.0,2018-01-04T03:22:04Z,"[72.79361609, 21.18688393]"
World Platter,Surat,800,3.9,Good,191.0,2018-04-26T13:53:03Z,"[72.80195273, 21.17349346]"
Golden Dragon,Surat,800,4.2,Very Good,197.0,2018-05-17T00:31:46Z,"[72.80434225, 21.17510449]"
Mysore Cafe,Surat,250,4,Very Good,279.0,2017-09-07T20:25:20Z,"[72.80858986, 21.185047]"
Coffee Culture - The Ristorante Lounge,Surat,650,4,Very Good,223.0,2016-07-07T04:27:35Z,"[72.79048864, 21.17079783]"
Falafel Lovers,Surat,650,4.3,Very Good,479.0,2018-12-14T10:19:29Z,"[72.79273096, 21.17334339]"
The Centre Court,Surat,900,4.1,Very Good,164.0,2016-01-03T18:59:06Z,"[72.79550278, 21.175975]"
Wok On Fire,Surat,800,3.7,Good,209.0,2017-02-19T23:03:59Z,"[72.78929204, 21.17105952]"
Leonardo Italian Mediterranean Dining,Surat,1400,4.2,Very Good,319.0,2016-04-12T15:51:17Z,"[72.76877817, 21.15773452]"
Kansar Gujarati Thali,Surat,550,3.9,Good,153.0,2016-01-10T07:27:07Z,"[72.81449206, 21.18343357]"
The Haus,Surat,500,3.9,Good,28.0,2018-07-18T06:29:24Z,"[72.78912205, 21.17009563]"
Black Pepper,Surat,1000,4.1,Very Good,221.0,2017-06-23T13:11:42Z,"[72.76872553, 21.15772858]"
Pizza Hut,Surat,800,4.1,Very Good,216.0,2018-08-17T13:17:29Z,"[72.77147748, 21.16052169]"
The Sizzling Salsa,Surat,1500,4.1,Very Good,204.0,2017-12-08T22:11:06Z,"[72.77420897, 21.16043664]"
Global Local,Surat,1500,3.4,Average,47.0,2018-08-23T12:21:47Z,"[72.77269729, 21.14956883]"
The Creamery,Surat,250,3.6,Good,87.0,2017-10-28T10:38:25Z,"[72.7786658, 21.14983426]"
The Food Lab,Surat,900,3.6,Good,66.0,2016-04-27T16:31:09Z,"[72.77262915, 21.14966885]"
The Hog Spot,Surat,800,3.8,Good,87.0,2016-10-09T20:33:30Z,"[72.77805928, 21.15275978]"
22nd Parallel,Vadodara,400,4.5,Excellent,344.0,2016-06-18T20:43:33Z,"[73.167788, 22.307898]"
Kabir Kitchen,Vadodara,600,3.8,Good,130.0,2016-01-13T16:35:16Z,"[0.0, 0.0]"
Kaphi Pibama,Vadodara,500,3.8,Good,71.0,2018-11-22T08:12:56Z,"[73.17, 22.32]"
VarieTea,Vadodara,400,3.9,Good,145.0,2016-05-26T03:37:08Z,"[0.0, 0.0]"
Barbeque Nation,Vadodara,1500,4.3,Very Good,332.0,2018-12-02T04:22:18Z,"[73.170937, 22.310526]"
Little Italy,Vadodara,1000,4.1,Very Good,202.0,2016-02-21T16:19:24Z,"[73.170283, 22.31279]"
Meraki,Vadodara,1200,4,Very Good,93.0,2017-01-11T04:29:37Z,"[0.0, 0.0]"
That Place,Vadodara,1500,4.4,Very Good,276.0,2018-12-10T13:35:24Z,"[0.0, 0.0]"
Wok On Fire,Vadodara,800,3.8,Good,107.0,2016-09-23T17:10:34Z,"[0.0, 0.0]"
